league,season,game_id,date,home_team,away_team,home_score,away_score
ESP-La Liga,2122,c2369d86,2022-05-01,Barcelona,Mallorca,2.0,1.0
ESP-La Liga,2122,0676697b,2022-05-01,Elche,Osasuna,1.0,1.0
ESP-La Liga,2122,865a5861,2022-05-01,Granada,Celta Vigo,1.0,1.0
ESP-La Liga,2122,113379f9,2022-05-01,Rayo Vallecano,Real Sociedad,1.0,1.0
ESP-La Liga,2122,7ebd3ee2,2022-05-02,Getafe,Real Betis,0.0,0.0
ESP-La Liga,2122,9744c480,2022-05-06,Levante,Real Sociedad,2.0,1.0
ESP-La Liga,2122,eb16c239,2022-05-07,Athletic Club,Valencia,0.0,0.0
ESP-La Liga,2122,d81248ea,2022-05-07,Celta Vigo,Alavés,4.0,0.0
ESP-La Liga,2122,cbe434e0,2022-05-07,Cádiz,Elche,3.0,0.0
ESP-La Liga,2122,5566a1df,2022-05-07,Mallorca,Granada,2.0,6.0
ESP-La Liga,2122,aa0da874,2022-05-07,Real Betis,Barcelona,1.0,2.0
ESP-La Liga,2122,fbed1810,2022-05-08,Atlético Madrid,Real Madrid,1.0,0.0
ESP-La Liga,2122,2be52fbd,2022-05-08,Espanyol,Osasuna,1.0,1.0
ESP-La Liga,2122,857af854,2022-05-08,Getafe,Rayo Vallecano,0.0,0.0
ESP-La Liga,2122,99b54d59,2022-05-08,Villarreal,Sevilla,1.0,1.0
ESP-La Liga,2122,b811b679,2022-05-10,Barcelona,Celta Vigo,3.0,1.0
ESP-La Liga,2122,8878cd31,2022-05-10,Granada,Athletic Club,1.0,0.0
ESP-La Liga,2122,5b6bf193,2022-05-10,Valencia,Real Betis,0.0,3.0
ESP-La Liga,2122,6109e9c9,2022-05-11,Alavés,Espanyol,2.0,1.0
ESP-La Liga,2122,9140448d,2022-05-11,Elche,Atlético Madrid,0.0,2.0
ESP-La Liga,2122,30bcbef6,2022-05-11,Osasuna,Getafe,1.0,1.0
ESP-La Liga,2122,4ff22ea2,2022-05-11,Sevilla,Mallorca,0.0,0.0
ESP-La Liga,2122,ea53f5b2,2022-05-12,Rayo Vallecano,Villarreal,1.0,5.0
ESP-La Liga,2122,301cd97e,2022-05-12,Real Madrid,Levante,6.0,0.0
ESP-La Liga,2122,6b443d2c,2022-05-12,Real Sociedad,Cádiz,3.0,0.0
ESP-La Liga,2122,b88fd12c,2022-05-14,Espanyol,Valencia,1.0,1.0
ESP-La Liga,2122,8bb438aa,2022-05-15,Athletic Club,Osasuna,2.0,0.0
ESP-La Liga,2122,900133ba,2022-05-15,Atlético Madrid,Sevilla,1.0,1.0
ESP-La Liga,2122,e9c8b8a2,2022-05-15,Celta Vigo,Elche,1.0,0.0
ESP-La Liga,2122,f9b64cdb,2022-05-15,Cádiz,Real Madrid,1.0,1.0
ESP-La Liga,2122,8108aa10,2022-05-15,Getafe,Barcelona,0.0,0.0
ESP-La Liga,2122,2e138caa,2022-05-15,Levante,Alavés,3.0,1.0
ESP-La Liga,2122,f6839b62,2022-05-15,Mallorca,Rayo Vallecano,2.0,1.0
ESP-La Liga,2122,bd41189b,2022-05-15,Real Betis,Granada,2.0,0.0
ESP-La Liga,2122,2fad4a55,2022-05-15,Villarreal,Real Sociedad,1.0,2.0
ESP-La Liga,2122,f2250af1,2022-05-20,Rayo Vallecano,Levante,2.0,4.0
ESP-La Liga,2122,55fb9235,2022-05-20,Real Madrid,Real Betis,0.0,0.0
ESP-La Liga,2122,2cbbddbd,2022-05-21,Valencia,Celta Vigo,2.0,0.0
ESP-La Liga,2122,a7a6c37f,2022-05-22,Alavés,Cádiz,0.0,1.0
ESP-La Liga,2122,3afd4f9f,2022-05-22,Barcelona,Villarreal,0.0,2.0
ESP-La Liga,2122,77a53d40,2022-05-22,Elche,Getafe,3.0,1.0
ESP-La Liga,2122,5f40b0c2,2022-05-22,Granada,Espanyol,0.0,0.0
ESP-La Liga,2122,3f649419,2022-05-22,Osasuna,Mallorca,0.0,2.0
ESP-La Liga,2122,d33c8bbd,2022-05-22,Real Sociedad,Atlético Madrid,1.0,2.0
ESP-La Liga,2122,52201a52,2022-05-22,Sevilla,Athletic Club,1.0,0.0
ESP-La Liga,2223,1edcbf7a,2022-08-12,Osasuna,Sevilla,2.0,1.0
ESP-La Liga,2223,cbe0a303,2022-08-13,Barcelona,Rayo Vallecano,0.0,0.0
ESP-La Liga,2223,73b529f2,2022-08-13,Celta Vigo,Espanyol,2.0,2.0
ESP-La Liga,2223,be7e4222,2022-08-13,Valladolid,Villarreal,0.0,3.0
ESP-La Liga,2223,c1e42359,2022-08-14,Almería,Real Madrid,1.0,2.0
ESP-La Liga,2223,7fbde755,2022-08-14,Cádiz,Real Sociedad,0.0,1.0
ESP-La Liga,2223,aaab7ab9,2022-08-14,Valencia,Girona,1.0,0.0
ESP-La Liga,2223,ab058eb9,2022-08-15,Athletic Club,Mallorca,0.0,0.0
ESP-La Liga,2223,9993b01a,2022-08-15,Getafe,Atlético Madrid,0.0,3.0
ESP-La Liga,2223,1f998adf,2022-08-15,Real Betis,Elche,3.0,0.0
ESP-La Liga,2223,cb92acb9,2022-08-19,Espanyol,Rayo Vallecano,0.0,2.0
ESP-La Liga,2223,bc5ec3c6,2022-08-19,Sevilla,Valladolid,1.0,1.0
ESP-La Liga,2223,65ccc663,2022-08-20,Celta Vigo,Real Madrid,1.0,4.0
ESP-La Liga,2223,f06f275b,2022-08-20,Mallorca,Real Betis,1.0,2.0
ESP-La Liga,2223,39d72386,2022-08-20,Osasuna,Cádiz,2.0,0.0
ESP-La Liga,2223,615ccfb0,2022-08-21,Athletic Club,Valencia,1.0,0.0
ESP-La Liga,2223,ebb32848,2022-08-21,Atlético Madrid,Villarreal,0.0,2.0
ESP-La Liga,2223,9a5e0f15,2022-08-21,Real Sociedad,Barcelona,1.0,4.0
ESP-La Liga,2223,6f633cb1,2022-08-22,Elche,Almería,1.0,1.0
ESP-La Liga,2223,1253bef2,2022-08-22,Girona,Getafe,3.0,1.0
ESP-La Liga,2223,3cce40a3,2022-08-26,Girona,Celta Vigo,0.0,1.0
ESP-La Liga,2223,8ed0d2b7,2022-08-26,Real Betis,Osasuna,1.0,0.0
ESP-La Liga,2223,ef9a3cb4,2022-08-27,Almería,Sevilla,2.0,1.0
ESP-La Liga,2223,0839f02f,2022-08-27,Elche,Real Sociedad,0.0,1.0
ESP-La Liga,2223,21b1f2fd,2022-08-27,Rayo Vallecano,Mallorca,0.0,2.0
ESP-La Liga,2223,4ed9f64b,2022-08-28,Barcelona,Valladolid,4.0,0.0
ESP-La Liga,2223,36d21a47,2022-08-28,Espanyol,Real Madrid,1.0,3.0
ESP-La Liga,2223,834124a1,2022-08-28,Getafe,Villarreal,0.0,0.0
ESP-La Liga,2223,af336b4a,2022-08-29,Cádiz,Athletic Club,0.0,4.0
ESP-La Liga,2223,da3b5ed5,2022-08-29,Valencia,Atlético Madrid,0.0,1.0
ESP-La Liga,2223,66ac20bd,2022-09-02,Celta Vigo,Cádiz,3.0,0.0
ESP-La Liga,2223,5d51fa0c,2022-09-03,Mallorca,Girona,1.0,1.0
ESP-La Liga,2223,7f84388c,2022-09-03,Real Madrid,Real Betis,2.0,1.0
ESP-La Liga,2223,ccb89898,2022-09-03,Real Sociedad,Atlético Madrid,1.0,1.0
ESP-La Liga,2223,7952eab7,2022-09-03,Sevilla,Barcelona,0.0,3.0
ESP-La Liga,2223,9c491e2b,2022-09-04,Athletic Club,Espanyol,0.0,1.0
ESP-La Liga,2223,ef71bc61,2022-09-04,Osasuna,Rayo Vallecano,2.0,1.0
ESP-La Liga,2223,65797851,2022-09-04,Valencia,Getafe,5.0,1.0
ESP-La Liga,2223,1c460149,2022-09-04,Villarreal,Elche,4.0,0.0
ESP-La Liga,2223,33b0a63b,2022-09-05,Valladolid,Almería,1.0,0.0
ESP-La Liga,2223,67a548bd,2022-09-09,Girona,Valladolid,2.0,1.0
ESP-La Liga,2223,cc61d2ba,2022-09-10,Atlético Madrid,Celta Vigo,4.0,1.0
ESP-La Liga,2223,50a0b6b9,2022-09-10,Cádiz,Barcelona,0.0,4.0
ESP-La Liga,2223,2705dc41,2022-09-10,Espanyol,Sevilla,2.0,3.0
ESP-La Liga,2223,c159b9d8,2022-09-10,Rayo Vallecano,Valencia,2.0,1.0
ESP-La Liga,2223,ab2a8ab6,2022-09-11,Elche,Athletic Club,1.0,4.0
ESP-La Liga,2223,3e47416b,2022-09-11,Getafe,Real Sociedad,2.0,1.0
ESP-La Liga,2223,287c6564,2022-09-11,Real Betis,Villarreal,1.0,0.0
ESP-La Liga,2223,6cf98669,2022-09-11,Real Madrid,Mallorca,4.0,1.0
ESP-La Liga,2223,12e36761,2022-09-12,Almería,Osasuna,0.0,1.0
ESP-La Liga,2223,ec90c2fe,2022-09-16,Valladolid,Cádiz,0.0,1.0
ESP-La Liga,2223,dd04c982,2022-09-17,Athletic Club,Rayo Vallecano,3.0,2.0
ESP-La Liga,2223,edcc3e7a,2022-09-17,Barcelona,Elche,3.0,0.0
ESP-La Liga,2223,8d5bc7c7,2022-09-17,Mallorca,Almería,1.0,0.0
ESP-La Liga,2223,5b51dc48,2022-09-17,Valencia,Celta Vigo,3.0,0.0
ESP-La Liga,2223,c554c5ac,2022-09-18,Atlético Madrid,Real Madrid,1.0,2.0
ESP-La Liga,2223,c6483087,2022-09-18,Osasuna,Getafe,0.0,2.0
ESP-La Liga,2223,cb6bce1d,2022-09-18,Real Betis,Girona,2.0,1.0
ESP-La Liga,2223,ee1f906d,2022-09-18,Real Sociedad,Espanyol,2.0,1.0
ESP-La Liga,2223,28815113,2022-09-18,Villarreal,Sevilla,1.0,1.0
ESP-La Liga,2223,54d6b3fc,2022-09-30,Athletic Club,Almería,4.0,0.0
ESP-La Liga,2223,c0d557e1,2022-10-01,Cádiz,Villarreal,0.0,0.0
ESP-La Liga,2223,09f36184,2022-10-01,Getafe,Valladolid,2.0,3.0
ESP-La Liga,2223,5e73ad1a,2022-10-01,Mallorca,Barcelona,0.0,1.0
ESP-La Liga,2223,069f9f40,2022-10-01,Sevilla,Atlético Madrid,0.0,2.0
ESP-La Liga,2223,849eee87,2022-10-02,Celta Vigo,Real Betis,1.0,0.0
ESP-La Liga,2223,841d1e2c,2022-10-02,Espanyol,Valencia,2.0,2.0
ESP-La Liga,2223,3b56db84,2022-10-02,Girona,Real Sociedad,3.0,5.0
ESP-La Liga,2223,0665a24f,2022-10-02,Real Madrid,Osasuna,1.0,1.0
ESP-La Liga,2223,7044faa9,2022-10-03,Rayo Vallecano,Elche,2.0,1.0
ESP-La Liga,2223,ad03c9e1,2022-10-07,Osasuna,Valencia,1.0,2.0
ESP-La Liga,2223,5fd47c38,2022-10-08,Almería,Rayo Vallecano,3.0,1.0
ESP-La Liga,2223,87353d2b,2022-10-08,Atlético Madrid,Girona,2.0,1.0
ESP-La Liga,2223,3e3f4235,2022-10-08,Getafe,Real Madrid,0.0,1.0
ESP-La Liga,2223,6558ecf4,2022-10-08,Sevilla,Athletic Club,1.0,1.0
ESP-La Liga,2223,a32c09d3,2022-10-09,Barcelona,Celta Vigo,1.0,0.0
ESP-La Liga,2223,77173e8b,2022-10-09,Cádiz,Espanyol,2.0,2.0
ESP-La Liga,2223,058c86cf,2022-10-09,Real Sociedad,Villarreal,1.0,0.0
ESP-La Liga,2223,49ec6969,2022-10-09,Valladolid,Real Betis,0.0,0.0
ESP-La Liga,2223,d3056cab,2022-10-10,Elche,Mallorca,1.0,1.0
ESP-La Liga,2223,64f3e100,2022-10-14,Rayo Vallecano,Getafe,0.0,0.0
ESP-La Liga,2223,ca6228b4,2022-10-15,Athletic Club,Atlético Madrid,0.0,1.0
ESP-La Liga,2223,85293f4f,2022-10-15,Girona,Cádiz,1.0,1.0
ESP-La Liga,2223,1019503c,2022-10-15,Mallorca,Sevilla,0.0,1.0
ESP-La Liga,2223,7493a41f,2022-10-15,Valencia,Elche,2.0,2.0
ESP-La Liga,2223,7b270235,2022-10-16,Celta Vigo,Real Sociedad,1.0,2.0
ESP-La Liga,2223,3f1977ac,2022-10-16,Espanyol,Valladolid,1.0,0.0
ESP-La Liga,2223,6510e441,2022-10-16,Real Betis,Almería,3.0,1.0
ESP-La Liga,2223,c1875f22,2022-10-16,Real Madrid,Barcelona,3.0,1.0
ESP-La Liga,2223,4760076d,2022-10-17,Villarreal,Osasuna,2.0,0.0
ESP-La Liga,2223,99d51f3f,2022-10-18,Atlético Madrid,Rayo Vallecano,1.0,1.0
ESP-La Liga,2223,8b08659c,2022-10-18,Getafe,Athletic Club,2.0,2.0
ESP-La Liga,2223,a3f2e116,2022-10-18,Sevilla,Valencia,1.0,1.0
ESP-La Liga,2223,1a9c7a37,2022-10-19,Cádiz,Real Betis,0.0,0.0
ESP-La Liga,2223,8cccf9d8,2022-10-19,Elche,Real Madrid,0.0,3.0
ESP-La Liga,2223,60393b8c,2022-10-19,Real Sociedad,Mallorca,1.0,0.0
ESP-La Liga,2223,aa565872,2022-10-19,Valladolid,Celta Vigo,4.0,1.0
ESP-La Liga,2223,49912abe,2022-10-20,Almería,Girona,3.0,2.0
ESP-La Liga,2223,1fc0e34e,2022-10-20,Barcelona,Villarreal,3.0,0.0
ESP-La Liga,2223,01037ff0,2022-10-20,Osasuna,Espanyol,1.0,0.0
ESP-La Liga,2223,d30035ab,2022-10-22,Rayo Vallecano,Cádiz,5.0,1.0
ESP-La Liga,2223,c5d94024,2022-10-22,Real Madrid,Sevilla,3.0,1.0
ESP-La Liga,2223,a9afb44e,2022-10-22,Valencia,Mallorca,1.0,2.0
ESP-La Liga,2223,8aae24d6,2022-10-22,Valladolid,Real Sociedad,1.0,0.0
ESP-La Liga,2223,2fb55ba0,2022-10-23,Barcelona,Athletic Club,4.0,0.0
ESP-La Liga,2223,dfc7863c,2022-10-23,Espanyol,Elche,2.0,2.0
ESP-La Liga,2223,764f1270,2022-10-23,Girona,Osasuna,1.0,1.0
ESP-La Liga,2223,ad6d83f1,2022-10-23,Real Betis,Atlético Madrid,1.0,2.0
ESP-La Liga,2223,fda8965c,2022-10-23,Villarreal,Almería,2.0,1.0
ESP-La Liga,2223,44682e39,2022-10-24,Celta Vigo,Getafe,1.0,1.0
ESP-La Liga,2223,2ce5c331,2022-10-28,Mallorca,Espanyol,1.0,1.0
ESP-La Liga,2223,8fd8c270,2022-10-29,Almería,Celta Vigo,3.0,1.0
ESP-La Liga,2223,bc23d0ab,2022-10-29,Cádiz,Atlético Madrid,3.0,2.0
ESP-La Liga,2223,a8b647af,2022-10-29,Sevilla,Rayo Vallecano,0.0,1.0
ESP-La Liga,2223,9abb9c34,2022-10-29,Valencia,Barcelona,0.0,1.0
ESP-La Liga,2223,4c9c43b6,2022-10-30,Athletic Club,Villarreal,1.0,0.0
ESP-La Liga,2223,82851200,2022-10-30,Osasuna,Valladolid,2.0,0.0
ESP-La Liga,2223,ffde27ac,2022-10-30,Real Madrid,Girona,1.0,1.0
ESP-La Liga,2223,dad5414f,2022-10-30,Real Sociedad,Real Betis,0.0,2.0
ESP-La Liga,2223,4f0d05ab,2022-10-31,Elche,Getafe,0.0,1.0
ESP-La Liga,2223,fbc9070c,2022-11-04,Girona,Athletic Club,2.0,1.0
ESP-La Liga,2223,b9cc54ac,2022-11-05,Barcelona,Almería,2.0,0.0
ESP-La Liga,2223,e551bbc8,2022-11-05,Celta Vigo,Osasuna,1.0,2.0
ESP-La Liga,2223,70ec6175,2022-11-05,Getafe,Cádiz,0.0,0.0
ESP-La Liga,2223,db09f5b6,2022-11-05,Valladolid,Elche,2.0,1.0
ESP-La Liga,2223,19c1fbec,2022-11-06,Atlético Madrid,Espanyol,1.0,1.0
ESP-La Liga,2223,a8988680,2022-11-06,Real Betis,Sevilla,1.0,1.0
ESP-La Liga,2223,86ebf3d1,2022-11-06,Real Sociedad,Valencia,1.0,1.0
ESP-La Liga,2223,610230c8,2022-11-06,Villarreal,Mallorca,0.0,2.0
ESP-La Liga,2223,fcff5859,2022-11-07,Rayo Vallecano,Real Madrid,3.0,2.0
ESP-La Liga,2223,daafdb0b,2022-11-08,Athletic Club,Valladolid,3.0,0.0
ESP-La Liga,2223,ebaebf9c,2022-11-08,Elche,Girona,1.0,2.0
ESP-La Liga,2223,1eecb0cd,2022-11-08,Osasuna,Barcelona,1.0,2.0
ESP-La Liga,2223,28bef8bc,2022-11-09,Almería,Getafe,1.0,0.0
ESP-La Liga,2223,bb7701fa,2022-11-09,Espanyol,Villarreal,0.0,1.0
ESP-La Liga,2223,23d327b5,2022-11-09,Mallorca,Atlético Madrid,1.0,0.0
ESP-La Liga,2223,f24d40c6,2022-11-09,Sevilla,Real Sociedad,1.0,2.0
ESP-La Liga,2223,80851b68,2022-11-10,Rayo Vallecano,Celta Vigo,0.0,0.0
ESP-La Liga,2223,8413c8fa,2022-11-10,Real Madrid,Cádiz,2.0,1.0
ESP-La Liga,2223,daf1e1e7,2022-11-10,Valencia,Real Betis,3.0,0.0
ESP-La Liga,2223,8fb6eaaa,2022-12-29,Atlético Madrid,Elche,2.0,0.0
ESP-La Liga,2223,f1fddbae,2022-12-29,Girona,Rayo Vallecano,2.0,2.0
ESP-La Liga,2223,348f39ff,2022-12-29,Real Betis,Athletic Club,0.0,0.0
ESP-La Liga,2223,6c96832f,2022-12-30,Celta Vigo,Sevilla,1.0,1.0
ESP-La Liga,2223,2f696974,2022-12-30,Cádiz,Almería,1.0,1.0
ESP-La Liga,2223,c5637fb1,2022-12-30,Getafe,Mallorca,2.0,0.0
ESP-La Liga,2223,a2d45f55,2022-12-30,Valladolid,Real Madrid,0.0,2.0
ESP-La Liga,2223,2af3934b,2022-12-31,Barcelona,Espanyol,1.0,1.0
ESP-La Liga,2223,87d24f61,2022-12-31,Real Sociedad,Osasuna,2.0,0.0
ESP-La Liga,2223,a3257da8,2022-12-31,Villarreal,Valencia,2.0,1.0
ESP-La Liga,2223,c2084c72,2023-01-06,Elche,Celta Vigo,0.0,1.0
ESP-La Liga,2223,ee927bcc,2023-01-06,Valencia,Cádiz,0.0,1.0
ESP-La Liga,2223,87fea3c7,2023-01-07,Espanyol,Girona,2.0,2.0
ESP-La Liga,2223,6b820d45,2023-01-07,Mallorca,Valladolid,1.0,0.0
ESP-La Liga,2223,477d4cdf,2023-01-07,Villarreal,Real Madrid,2.0,1.0
ESP-La Liga,2223,10b27265,2023-01-08,Almería,Real Sociedad,0.0,2.0
ESP-La Liga,2223,3169fc9b,2023-01-08,Atlético Madrid,Barcelona,0.0,1.0
ESP-La Liga,2223,9ba59fd7,2023-01-08,Rayo Vallecano,Real Betis,1.0,2.0
ESP-La Liga,2223,b1dca05d,2023-01-08,Sevilla,Getafe,2.0,1.0
ESP-La Liga,2223,67f4644f,2023-01-09,Athletic Club,Osasuna,0.0,0.0
ESP-La Liga,2223,8257d737,2023-01-13,Celta Vigo,Villarreal,1.0,1.0
ESP-La Liga,2223,65182979,2023-01-14,Girona,Sevilla,2.0,1.0
ESP-La Liga,2223,cd2e3313,2023-01-14,Osasuna,Mallorca,1.0,0.0
ESP-La Liga,2223,53243b91,2023-01-14,Real Sociedad,Athletic Club,3.0,1.0
ESP-La Liga,2223,61f4e6c3,2023-01-14,Valladolid,Rayo Vallecano,0.0,1.0
ESP-La Liga,2223,aa527e49,2023-01-15,Almería,Atlético Madrid,1.0,1.0
ESP-La Liga,2223,d5dc8a2c,2023-01-15,Getafe,Espanyol,1.0,2.0
ESP-La Liga,2223,43237dc2,2023-01-16,Cádiz,Elche,1.0,1.0
ESP-La Liga,2223,53d34361,2023-01-20,Mallorca,Celta Vigo,1.0,0.0
ESP-La Liga,2223,8b8d6b96,2023-01-21,Atlético Madrid,Valladolid,3.0,0.0
ESP-La Liga,2223,377ddbd2,2023-01-21,Espanyol,Real Betis,1.0,0.0
ESP-La Liga,2223,6b5ac953,2023-01-21,Rayo Vallecano,Real Sociedad,0.0,2.0
ESP-La Liga,2223,318144c8,2023-01-21,Sevilla,Cádiz,1.0,0.0
ESP-La Liga,2223,ad94dd60,2023-01-22,Athletic Club,Real Madrid,0.0,2.0
ESP-La Liga,2223,09f83bbc,2023-01-22,Barcelona,Getafe,1.0,0.0
ESP-La Liga,2223,274b9a9c,2023-01-22,Elche,Osasuna,1.0,1.0
ESP-La Liga,2223,f3666d93,2023-01-22,Villarreal,Girona,1.0,0.0
ESP-La Liga,2223,b944484e,2023-01-23,Valencia,Almería,2.0,2.0
ESP-La Liga,2223,58ddf563,2023-01-27,Almería,Espanyol,3.0,1.0
ESP-La Liga,2223,f80c04f0,2023-01-28,Cádiz,Mallorca,2.0,0.0
ESP-La Liga,2223,2532526d,2023-01-28,Getafe,Real Betis,0.0,1.0
ESP-La Liga,2223,05df662a,2023-01-28,Girona,Barcelona,0.0,1.0
ESP-La Liga,2223,bb7eb70e,2023-01-28,Sevilla,Elche,3.0,0.0
ESP-La Liga,2223,897e2175,2023-01-29,Celta Vigo,Athletic Club,1.0,0.0
ESP-La Liga,2223,7b74b970,2023-01-29,Osasuna,Atlético Madrid,0.0,1.0
ESP-La Liga,2223,e75285fb,2023-01-29,Real Madrid,Real Sociedad,0.0,0.0
ESP-La Liga,2223,7ca28cbe,2023-01-29,Valladolid,Valencia,1.0,0.0
ESP-La Liga,2223,0681349c,2023-01-30,Villarreal,Rayo Vallecano,0.0,1.0
ESP-La Liga,2223,1826e512,2023-02-01,Real Betis,Barcelona,1.0,2.0
ESP-La Liga,2223,c8355bdd,2023-02-02,Real Madrid,Valencia,2.0,0.0
ESP-La Liga,2223,4ad25809,2023-02-03,Athletic Club,Cádiz,4.0,1.0
ESP-La Liga,2223,d98b5875,2023-02-04,Atlético Madrid,Getafe,1.0,1.0
ESP-La Liga,2223,bbd97201,2023-02-04,Elche,Villarreal,3.0,1.0
ESP-La Liga,2223,0913c358,2023-02-04,Espanyol,Osasuna,1.0,1.0
ESP-La Liga,2223,21392431,2023-02-04,Real Betis,Celta Vigo,3.0,4.0
ESP-La Liga,2223,1ccc0d2c,2023-02-05,Barcelona,Sevilla,3.0,0.0
ESP-La Liga,2223,7b4e5dae,2023-02-05,Girona,Valencia,1.0,0.0
ESP-La Liga,2223,a0914b2e,2023-02-05,Mallorca,Real Madrid,1.0,0.0
ESP-La Liga,2223,3eac51cc,2023-02-05,Real Sociedad,Valladolid,0.0,1.0
ESP-La Liga,2223,49ebcc28,2023-02-06,Rayo Vallecano,Almería,2.0,0.0
ESP-La Liga,2223,dfda9563,2023-02-10,Cádiz,Girona,2.0,0.0
ESP-La Liga,2223,6bb56f15,2023-02-11,Almería,Real Betis,2.0,3.0
ESP-La Liga,2223,0792ae6b,2023-02-11,Sevilla,Mallorca,2.0,0.0
ESP-La Liga,2223,26d50111,2023-02-11,Valencia,Athletic Club,1.0,2.0
ESP-La Liga,2223,a34eae3f,2023-02-12,Celta Vigo,Atlético Madrid,0.0,1.0
ESP-La Liga,2223,8d4f770b,2023-02-12,Getafe,Rayo Vallecano,1.0,1.0
ESP-La Liga,2223,315c78f1,2023-02-12,Valladolid,Osasuna,0.0,0.0
ESP-La Liga,2223,44e57939,2023-02-12,Villarreal,Barcelona,0.0,1.0
ESP-La Liga,2223,7ed0a343,2023-02-13,Espanyol,Real Sociedad,2.0,3.0
ESP-La Liga,2223,aa81febc,2023-02-15,Real Madrid,Elche,4.0,0.0
ESP-La Liga,2223,6dd225f0,2023-02-17,Girona,Almería,6.0,2.0
ESP-La Liga,2223,abe1a0be,2023-02-18,Mallorca,Villarreal,4.0,2.0
ESP-La Liga,2223,41878242,2023-02-18,Osasuna,Real Madrid,0.0,2.0
ESP-La Liga,2223,b5b65432,2023-02-18,Real Betis,Valladolid,2.0,1.0
ESP-La Liga,2223,312c107a,2023-02-18,Real Sociedad,Celta Vigo,1.0,1.0
ESP-La Liga,2223,bc5d03d2,2023-02-19,Atlético Madrid,Athletic Club,1.0,0.0
ESP-La Liga,2223,c3d1d09b,2023-02-19,Barcelona,Cádiz,2.0,0.0
ESP-La Liga,2223,a94a07e1,2023-02-19,Elche,Espanyol,0.0,1.0
ESP-La Liga,2223,bf5f27cd,2023-02-19,Rayo Vallecano,Sevilla,1.0,1.0
ESP-La Liga,2223,2d3fc14f,2023-02-20,Getafe,Valencia,1.0,0.0
ESP-La Liga,2223,d13590ac,2023-02-24,Elche,Real Betis,2.0,3.0
ESP-La Liga,2223,1e086908,2023-02-25,Cádiz,Rayo Vallecano,1.0,0.0
ESP-La Liga,2223,446b1577,2023-02-25,Espanyol,Mallorca,2.0,1.0
ESP-La Liga,2223,b51377f8,2023-02-25,Real Madrid,Atlético Madrid,1.0,1.0
ESP-La Liga,2223,fe69c87b,2023-02-25,Valencia,Real Sociedad,1.0,0.0
ESP-La Liga,2223,47134469,2023-02-26,Almería,Barcelona,1.0,0.0
ESP-La Liga,2223,484db82d,2023-02-26,Athletic Club,Girona,2.0,3.0
ESP-La Liga,2223,5b7029e3,2023-02-26,Celta Vigo,Valladolid,3.0,0.0
ESP-La Liga,2223,19bec97a,2023-02-26,Sevilla,Osasuna,2.0,3.0
ESP-La Liga,2223,17268fc9,2023-02-27,Villarreal,Getafe,2.0,1.0
ESP-La Liga,2223,d76a9b5c,2023-03-03,Real Sociedad,Cádiz,0.0,0.0
ESP-La Liga,2223,366a3ab1,2023-03-04,Almería,Villarreal,0.0,2.0
ESP-La Liga,2223,7bfcaa51,2023-03-04,Atlético Madrid,Sevilla,6.0,1.0
ESP-La Liga,2223,81393487,2023-03-04,Getafe,Girona,3.0,2.0
ESP-La Liga,2223,14214742,2023-03-04,Mallorca,Elche,0.0,1.0
ESP-La Liga,2223,3dc648e6,2023-03-05,Barcelona,Valencia,1.0,0.0
ESP-La Liga,2223,47a1d3f2,2023-03-05,Rayo Vallecano,Athletic Club,0.0,0.0
ESP-La Liga,2223,971ff4d2,2023-03-05,Real Betis,Real Madrid,0.0,0.0
ESP-La Liga,2223,f4163c1c,2023-03-05,Valladolid,Espanyol,2.0,1.0
ESP-La Liga,2223,6facd787,2023-03-06,Osasuna,Celta Vigo,0.0,0.0
ESP-La Liga,2223,5b5947df,2023-03-10,Cádiz,Getafe,2.0,2.0
ESP-La Liga,2223,db2d843c,2023-03-11,Celta Vigo,Rayo Vallecano,3.0,0.0
ESP-La Liga,2223,d1648255,2023-03-11,Elche,Valladolid,1.0,1.0
ESP-La Liga,2223,f08a0268,2023-03-11,Real Madrid,Espanyol,3.0,1.0
ESP-La Liga,2223,77b8c292,2023-03-11,Valencia,Osasuna,1.0,0.0
ESP-La Liga,2223,11efb749,2023-03-12,Athletic Club,Barcelona,0.0,1.0
ESP-La Liga,2223,9a689249,2023-03-12,Mallorca,Real Sociedad,1.0,1.0
ESP-La Liga,2223,c3d888f5,2023-03-12,Sevilla,Almería,2.0,1.0
ESP-La Liga,2223,02eab739,2023-03-12,Villarreal,Real Betis,1.0,1.0
ESP-La Liga,2223,6d438679,2023-03-13,Girona,Atlético Madrid,0.0,1.0
ESP-La Liga,2223,d4c4e1d2,2023-03-17,Valladolid,Athletic Club,1.0,3.0
ESP-La Liga,2223,e4dabca8,2023-03-18,Almería,Cádiz,1.0,1.0
ESP-La Liga,2223,5ca44582,2023-03-18,Atlético Madrid,Valencia,3.0,0.0
ESP-La Liga,2223,c13e375b,2023-03-18,Espanyol,Celta Vigo,1.0,3.0
ESP-La Liga,2223,2dc7ac7e,2023-03-18,Rayo Vallecano,Girona,2.0,2.0
ESP-La Liga,2223,fbf241b4,2023-03-19,Barcelona,Real Madrid,2.0,1.0
ESP-La Liga,2223,d233dd60,2023-03-19,Getafe,Sevilla,2.0,0.0
ESP-La Liga,2223,83cef2e5,2023-03-19,Osasuna,Villarreal,0.0,3.0
