date,league,season,home_team,away_team,home_elo_missing,away_elo_missing,home_squad_rating_missing,away_squad_rating_missing,prob_A,prob_D,prob_H,predicted,predicted_argmax,confidence
2026-12-06,ESP-La Liga,2627,Atlético Madrid,Real Betis,False,False,False,False,0.2128,0.2116,0.5756,H,H,0.5756
2026-12-06,ITA-Serie A,2627,Bologna,Roma,False,False,False,False,0.3805,0.2794,0.3401,D,A,0.3805
2026-12-06,ESP-La Liga,2627,Osasuna,Elche,False,False,False,False,0.2448,0.2928,0.4624,H,H,0.4624
2026-12-06,ITA-Serie A,2627,Napoli,Lecce,False,False,False,False,0.1131,0.1672,0.7198,H,H,0.7198
2026-12-06,ITA-Serie A,2627,Milan,Parma,False,False,False,False,0.1288,0.1846,0.6866,H,H,0.6866
2026-12-06,ITA-Serie A,2627,Monza,Como,False,False,False,False,0.4541,0.2755,0.2704,A,A,0.4541
2026-12-06,ITA-Serie A,2627,Lazio,Atalanta,False,False,False,False,0.3359,0.2853,0.3788,D,H,0.3788
2026-12-06,ITA-Serie A,2627,Juventus,Udinese,False,False,False,False,0.1471,0.2009,0.652,H,H,0.652
2026-12-06,ITA-Serie A,2627,Fiorentina,Cagliari,False,False,False,False,0.2257,0.288,0.4863,H,H,0.4863
2026-12-06,ITA-Serie A,2627,Genoa,Torino,False,False,False,False,0.2817,0.3098,0.4085,H,H,0.4085
2026-12-06,ITA-Serie A,2627,Frosinone,Inter,False,False,False,False,0.6279,0.2199,0.1522,A,A,0.6279
2026-12-12,ENG-Premier League,2627,Manchester City,Chelsea,False,False,False,False,0.1983,0.1925,0.6092,H,H,0.6092
2026-12-12,FRA-Ligue 1,2627,Auxerre,Toulouse,False,False,False,False,0.2984,0.3098,0.3918,H,H,0.3918
2026-12-12,ENG-Premier League,2627,Brighton,Everton,False,False,False,False,0.2505,0.2709,0.4786,H,H,0.4786
2026-12-12,GER-Bundesliga,2627,Hamburger SV,Schalke 04,False,False,False,False,0.2546,0.3122,0.4333,H,H,0.4333
2026-12-12,ENG-Premier League,2627,Ipswich Town,Newcastle,False,False,False,False,0.5244,0.2488,0.2268,A,A,0.5244
2026-12-12,GER-Bundesliga,2627,Werder Bremen,Leverkusen,False,False,False,False,0.4622,0.2635,0.2742,A,A,0.4622
2026-12-12,ENG-Premier League,2627,Fulham,Brentford,False,False,False,False,0.2871,0.2864,0.4265,H,H,0.4265
2026-12-12,GER-Bundesliga,2627,Gladbach,Frankfurt,False,False,False,False,0.2913,0.3139,0.3948,H,H,0.3948
2026-12-12,GER-Bundesliga,2627,Köln,RB Leipzig,False,False,False,False,0.5132,0.2597,0.2272,A,A,0.5132
2026-12-12,GER-Bundesliga,2627,Mainz 05,Freiburg,False,False,False,False,0.3185,0.3039,0.3776,D,H,0.3776
2026-12-12,GER-Bundesliga,2627,Stuttgart,Union Berlin,False,False,False,False,0.1679,0.245,0.587,H,H,0.587
2026-12-12,GER-Bundesliga,2627,Hoffenheim,Bayern Munich,False,False,False,False,0.5359,0.2305,0.2337,A,A,0.5359
2026-12-12,ENG-Premier League,2627,Coventry City,Aston Villa,True,False,True,False,0.3541,0.2612,0.3847,D,H,0.3847
2026-12-12,FRA-Ligue 1,2627,Angers,Strasbourg,False,False,False,False,0.4503,0.271,0.2786,A,A,0.4503
2026-12-12,GER-Bundesliga,2627,Dortmund,Augsburg,False,False,False,False,0.128,0.1851,0.6869,H,H,0.6869
2026-12-12,ENG-Premier League,2627,Sunderland,Nottingham,False,False,False,False,0.3251,0.282,0.3928,D,H,0.3928
2026-12-12,FRA-Ligue 1,2627,Nice,Lens,False,False,False,False,0.427,0.2815,0.2915,A,A,0.427
2026-12-12,ENG-Premier League,2627,Crystal Palace,Manchester Utd,False,False,False,False,0.3575,0.2757,0.3668,D,H,0.3668
2026-12-12,ENG-Premier League,2627,Arsenal,Bournemouth,False,False,False,False,0.155,0.1777,0.6673,H,H,0.6673
2026-12-12,ENG-Premier League,2627,Liverpool,Leeds United,False,False,False,False,0.1776,0.1952,0.6271,H,H,0.6271
2026-12-12,FRA-Ligue 1,2627,Lorient,Lille,False,False,False,False,0.4258,0.2831,0.2911,A,A,0.4258
2026-12-12,FRA-Ligue 1,2627,PSG,Paris FC,False,False,False,False,0.104,0.1394,0.7565,H,H,0.7565
2026-12-12,FRA-Ligue 1,2627,Le Havre,Le Mans,False,False,False,True,0.2612,0.3312,0.4076,D,H,0.4076
2026-12-12,FRA-Ligue 1,2627,Brest,Troyes,False,False,True,False,0.2167,0.3071,0.4762,H,H,0.4762
2026-12-12,ENG-Premier League,2627,Hull City,Tottenham,True,False,True,False,0.2588,0.2494,0.4918,H,H,0.4918
2026-12-12,GER-Bundesliga,2627,Paderborn 07,Elversberg,False,False,True,True,0.2859,0.3256,0.3885,D,H,0.3885
2026-12-12,FRA-Ligue 1,2627,Rennes,Monaco,False,False,False,False,0.2849,0.2848,0.4303,H,H,0.4303
2026-12-13,ESP-La Liga,2627,Dep. A Coruña,Athletic Club,False,False,True,False,0.4163,0.2764,0.3073,A,A,0.4163
2026-12-13,ESP-La Liga,2627,Málaga,Barcelona,False,False,True,False,0.5832,0.2123,0.2045,A,A,0.5832
2026-12-13,ESP-La Liga,2627,Real Betis,Racing Sant,False,True,False,True,0.2261,0.2484,0.5255,H,H,0.5255
2026-12-13,ESP-La Liga,2627,Real Madrid,Osasuna,False,False,False,False,0.1154,0.1513,0.7332,H,H,0.7332
2026-12-13,ESP-La Liga,2627,Elche,Sevilla,False,False,False,False,0.2786,0.3107,0.4107,H,H,0.4107
2026-12-13,ESP-La Liga,2627,Villarreal,Rayo Vallecano,False,False,False,False,0.2229,0.2528,0.5243,H,H,0.5243
2026-12-13,ITA-Serie A,2627,Lazio,Roma,False,False,False,False,0.3531,0.2844,0.3625,D,H,0.3625
2026-12-13,ESP-La Liga,2627,Espanyol,Celta Vigo,False,False,False,False,0.3282,0.3041,0.3678,D,H,0.3678
2026-12-13,ITA-Serie A,2627,Juventus,Monza,False,False,False,False,0.1251,0.188,0.6869,H,H,0.6869
2026-12-13,ESP-La Liga,2627,Levante,Alavés,False,False,False,False,0.2832,0.3092,0.4076,H,H,0.4076
2026-12-13,ESP-La Liga,2627,Atlético Madrid,Valencia,False,False,False,False,0.17,0.1991,0.6309,H,H,0.6309
2026-12-13,ESP-La Liga,2627,Real Sociedad,Getafe,False,False,False,False,0.2661,0.2926,0.4413,H,H,0.4413
2026-12-13,ITA-Serie A,2627,Atalanta,Genoa,False,False,False,False,0.1421,0.2255,0.6324,H,H,0.6324
2026-12-13,ITA-Serie A,2627,Inter,Torino,False,False,False,False,0.1139,0.1546,0.7315,H,H,0.7315
2026-12-13,ITA-Serie A,2627,Como,Bologna,False,False,False,False,0.2421,0.2714,0.4865,H,H,0.4865
2026-12-13,ITA-Serie A,2627,Lecce,Sassuolo,False,False,False,False,0.314,0.3077,0.3782,D,H,0.3782
2026-12-13,ITA-Serie A,2627,Napoli,Milan,False,False,False,False,0.2778,0.2505,0.4717,H,H,0.4717
2026-12-13,ITA-Serie A,2627,Parma,Fiorentina,False,False,False,False,0.3246,0.3058,0.3697,D,H,0.3697
2026-12-13,ITA-Serie A,2627,Udinese,Frosinone,False,False,False,False,0.2385,0.3171,0.4444,H,H,0.4444
2026-12-13,FRA-Ligue 1,2627,Lyon,Marseille,False,False,True,False,0.2965,0.2743,0.4292,H,H,0.4292
2026-12-13,ITA-Serie A,2627,Cagliari,Venezia,False,False,False,False,0.2726,0.308,0.4194,H,H,0.4194
2026-12-19,ENG-Premier League,2627,Bournemouth,Coventry City,False,True,False,True,0.2722,0.2593,0.4685,H,H,0.4685
2026-12-19,GER-Bundesliga,2627,Augsburg,Paderborn 07,False,False,False,True,0.2487,0.3158,0.4355,H,H,0.4355
2026-12-19,GER-Bundesliga,2627,Bayern Munich,Werder Bremen,False,False,False,False,0.1002,0.1389,0.7609,H,H,0.7609
2026-12-19,ENG-Premier League,2627,Arsenal,Manchester Utd,False,False,False,False,0.2015,0.1947,0.6038,H,H,0.6038
2026-12-19,ENG-Premier League,2627,Manchester City,Hull City,False,True,False,True,0.1894,0.1888,0.6218,H,H,0.6218
2026-12-19,GER-Bundesliga,2627,Freiburg,Stuttgart,False,False,False,False,0.3014,0.2856,0.413,H,H,0.413
2026-12-19,GER-Bundesliga,2627,Mainz 05,Köln,False,False,False,False,0.2407,0.3067,0.4527,H,H,0.4527
2026-12-19,ENG-Premier League,2627,Nottingham,Everton,False,False,False,False,0.2755,0.2814,0.4432,H,H,0.4432
2026-12-19,ENG-Premier League,2627,Chelsea,Aston Villa,False,False,False,False,0.3546,0.263,0.3824,D,H,0.3824
2026-12-19,GER-Bundesliga,2627,Elversberg,Hamburger SV,False,False,True,False,0.2909,0.2975,0.4116,H,H,0.4116
2026-12-19,GER-Bundesliga,2627,Leverkusen,Frankfurt,False,False,False,False,0.1915,0.2536,0.5549,H,H,0.5549
2026-12-19,GER-Bundesliga,2627,Schalke 04,Gladbach,False,False,False,False,0.4401,0.269,0.2909,A,A,0.4401
2026-12-19,GER-Bundesliga,2627,Union Berlin,Hoffenheim,False,False,False,False,0.3392,0.3032,0.3576,D,H,0.3576
2026-12-19,ENG-Premier League,2627,Brighton,Ipswich Town,False,False,False,False,0.1578,0.234,0.6082,H,H,0.6082
2026-12-19,ENG-Premier League,2627,Leeds United,Fulham,False,False,False,False,0.284,0.2856,0.4304,H,H,0.4304
2026-12-19,ENG-Premier League,2627,Brentford,Newcastle,False,False,False,False,0.289,0.2762,0.4348,H,H,0.4348
2026-12-19,ENG-Premier League,2627,Sunderland,Crystal Palace,False,False,False,False,0.321,0.2812,0.3977,D,H,0.3977
2026-12-19,ENG-Premier League,2627,Liverpool,Tottenham,False,False,False,False,0.2013,0.1958,0.6029,H,H,0.6029
2026-12-19,GER-Bundesliga,2627,RB Leipzig,Dortmund,False,False,False,False,0.3248,0.2766,0.3985,D,H,0.3985
2026-12-20,ESP-La Liga,2627,Sevilla,Racing Sant,False,True,False,True,0.3292,0.305,0.3658,D,H,0.3658
2026-12-20,ESP-La Liga,2627,Dep. A Coruña,Real Madrid,False,False,True,False,0.587,0.213,0.2,A,A,0.587
2026-12-20,ESP-La Liga,2627,Celta Vigo,Atlético Madrid,False,False,False,False,0.4706,0.2606,0.2689,A,A,0.4706
2026-12-20,ESP-La Liga,2627,Getafe,Levante,False,False,False,False,0.2517,0.3019,0.4464,H,H,0.4464
2026-12-20,ESP-La Liga,2627,Rayo Vallecano,Málaga,False,False,False,True,0.2129,0.2812,0.506,H,H,0.506
2026-12-20,ESP-La Liga,2627,Barcelona,Real Sociedad,False,False,False,False,0.1163,0.1505,0.7332,H,H,0.7332
2026-12-20,ESP-La Liga,2627,Alavés,Elche,False,False,False,False,0.2717,0.3123,0.4161,H,H,0.4161
2026-12-20,ITA-Serie A,2627,Fiorentina,Bologna,False,False,False,False,0.3091,0.3095,0.3814,D,H,0.3814
2026-12-20,ESP-La Liga,2627,Osasuna,Villarreal,False,False,False,False,0.378,0.2842,0.3377,D,A,0.378
2026-12-20,ESP-La Liga,2627,Valencia,Espanyol,False,False,False,False,0.2341,0.286,0.48,H,H,0.48
2026-12-20,ESP-La Liga,2627,Athletic Club,Real Betis,False,False,False,False,0.3506,0.2854,0.364,D,H,0.364
2026-12-20,ITA-Serie A,2627,Sassuolo,Parma,False,False,False,False,0.2687,0.3131,0.4182,H,H,0.4182
2026-12-20,ITA-Serie A,2627,Milan,Como,False,False,False,False,0.2823,0.2467,0.4711,H,H,0.4711
2026-12-20,ITA-Serie A,2627,Genoa,Udinese,False,False,False,False,0.2991,0.3101,0.3908,H,H,0.3908
2026-12-20,ITA-Serie A,2627,Roma,Juventus,False,False,False,False,0.2801,0.2672,0.4527,H,H,0.4527
2026-12-20,ITA-Serie A,2627,Atalanta,Napoli,False,False,False,False,0.286,0.2707,0.4433,H,H,0.4433
2026-12-20,ITA-Serie A,2627,Frosinone,Lazio,False,False,False,False,0.5138,0.2715,0.2148,A,A,0.5138
2026-12-20,ITA-Serie A,2627,Lecce,Inter,False,False,False,False,0.6239,0.2284,0.1477,A,A,0.6239
2026-12-20,ITA-Serie A,2627,Torino,Cagliari,False,False,False,False,0.2519,0.3057,0.4424,H,H,0.4424
2026-12-20,ITA-Serie A,2627,Venezia,Monza,False,False,False,False,0.2603,0.3165,0.4233,H,H,0.4233
2026-12-26,ENG-Premier League,2627,Everton,Sunderland,False,False,False,False,0.2438,0.2682,0.488,H,H,0.488
2026-12-26,ENG-Premier League,2627,Coventry City,Chelsea,True,False,True,False,0.288,0.259,0.453,H,H,0.453
2026-12-26,ENG-Premier League,2627,Crystal Palace,Arsenal,False,False,False,False,0.4659,0.2502,0.2839,A,A,0.4659
2026-12-26,ENG-Premier League,2627,Fulham,Brighton,False,False,False,False,0.2925,0.2865,0.4211,H,H,0.4211
2026-12-26,ENG-Premier League,2627,Aston Villa,Leeds United,False,False,False,False,0.2096,0.2113,0.5791,H,H,0.5791
2026-12-26,ENG-Premier League,2627,Hull City,Liverpool,True,False,True,False,0.4017,0.2511,0.3473,D,A,0.4017
2026-12-26,ENG-Premier League,2627,Manchester Utd,Nottingham,False,False,False,False,0.2491,0.2274,0.5235,H,H,0.5235
2026-12-26,ENG-Premier League,2627,Newcastle,Manchester City,False,False,False,False,0.4034,0.2539,0.3427,D,A,0.4034
2026-12-26,ENG-Premier League,2627,Tottenham,Bournemouth,False,False,False,False,0.3176,0.2606,0.4218,H,H,0.4218
2026-12-26,ENG-Premier League,2627,Ipswich Town,Brentford,False,False,False,False,0.4702,0.2684,0.2614,A,A,0.4702
2026-12-30,ENG-Premier League,2627,Aston Villa,Liverpool,False,False,False,False,0.32,0.2307,0.4493,H,H,0.4493
2026-12-30,ENG-Premier League,2627,Manchester Utd,Sunderland,False,False,False,False,0.1763,0.2005,0.6232,H,H,0.6232
2026-12-30,ENG-Premier League,2627,Coventry City,Brentford,True,False,True,False,0.2816,0.2528,0.4656,H,H,0.4656
2026-12-30,ENG-Premier League,2627,Ipswich Town,Chelsea,False,False,False,False,0.5259,0.2486,0.2255,A,A,0.5259
2026-12-30,ENG-Premier League,2627,Newcastle,Nottingham,False,False,False,False,0.2896,0.2444,0.466,H,H,0.466
2026-12-30,ENG-Premier League,2627,Fulham,Arsenal,False,False,False,False,0.4662,0.2542,0.2795,A,A,0.4662
2026-12-30,ENG-Premier League,2627,Tottenham,Brighton,False,False,False,False,0.3146,0.2603,0.4251,H,H,0.4251
2026-12-30,ENG-Premier League,2627,Everton,Manchester City,False,False,False,False,0.4628,0.2522,0.285,A,A,0.4628
2026-12-30,ENG-Premier League,2627,Hull City,Leeds United,True,False,True,False,0.2301,0.2342,0.5357,H,H,0.5357
2026-12-30,ENG-Premier League,2627,Crystal Palace,Bournemouth,False,False,False,False,0.3205,0.2834,0.396,D,H,0.396
2027-01-02,FRA-Ligue 1,2627,Troyes,Rennes,False,False,False,False,0.5126,0.264,0.2234,A,A,0.5126
2027-01-02,FRA-Ligue 1,2627,Paris FC,Le Havre,False,False,False,False,0.2327,0.3091,0.4582,H,H,0.4582
2027-01-02,FRA-Ligue 1,2627,Lille,Strasbourg,False,False,False,False,0.2494,0.2569,0.4936,H,H,0.4936
2027-01-02,FRA-Ligue 1,2627,Brest,Marseille,False,False,True,False,0.3681,0.2933,0.3386,D,A,0.3681
2027-01-02,ENG-Premier League,2627,Nottingham,Fulham,False,False,False,False,0.2747,0.276,0.4492,H,H,0.4492
2027-01-02,FRA-Ligue 1,2627,Le Mans,Lyon,False,False,True,True,0.4393,0.2822,0.2785,A,A,0.4393
2027-01-02,FRA-Ligue 1,2627,Monaco,Nice,False,False,False,False,0.1752,0.2496,0.5752,H,H,0.5752
2027-01-02,FRA-Ligue 1,2627,Toulouse,Angers,False,False,False,False,0.2498,0.3289,0.4214,H,H,0.4214
2027-01-02,FRA-Ligue 1,2627,Lorient,Auxerre,False,False,False,False,0.2703,0.3323,0.3974,D,H,0.3974
2027-01-02,ENG-Premier League,2627,Liverpool,Coventry City,False,True,False,True,0.202,0.2054,0.5926,H,H,0.5926
2027-01-02,ENG-Premier League,2627,Manchester City,Tottenham,False,False,False,False,0.1805,0.2015,0.6181,H,H,0.6181
2027-01-02,ENG-Premier League,2627,Leeds United,Everton,False,False,False,False,0.2894,0.2925,0.4181,H,H,0.4181
2027-01-02,ENG-Premier League,2627,Brighton,Manchester Utd,False,False,False,False,0.3489,0.2823,0.3688,D,H,0.3688
2027-01-02,ENG-Premier League,2627,Sunderland,Hull City,False,True,False,True,0.3464,0.2813,0.3723,D,H,0.3723
2027-01-02,ENG-Premier League,2627,Bournemouth,Aston Villa,False,False,False,False,0.3388,0.2655,0.3956,D,H,0.3956
2027-01-02,ENG-Premier League,2627,Brentford,Crystal Palace,False,False,False,False,0.2804,0.2847,0.4349,H,H,0.4349
2027-01-02,ENG-Premier League,2627,Arsenal,Ipswich Town,False,False,False,False,0.1028,0.1549,0.7423,H,H,0.7423
2027-01-02,ENG-Premier League,2627,Chelsea,Newcastle,False,False,False,False,0.3054,0.2713,0.4232,H,H,0.4232
2027-01-03,ESP-La Liga,2627,Racing Sant,Athletic Club,True,False,True,False,0.2809,0.2907,0.4284,H,H,0.4284
2027-01-03,ITA-Serie A,2627,Fiorentina,Lazio,False,False,False,False,0.3103,0.3084,0.3813,D,H,0.3813
2027-01-03,ITA-Serie A,2627,Udinese,Atalanta,False,False,False,False,0.5096,0.2599,0.2305,A,A,0.5096
2027-01-03,ESP-La Liga,2627,Real Betis,Alavés,False,False,False,False,0.1809,0.2448,0.5743,H,H,0.5743
2027-01-03,ESP-La Liga,2627,Celta Vigo,Dep. A Coruña,False,False,False,True,0.2004,0.275,0.5246,H,H,0.5246
2027-01-03,ESP-La Liga,2627,Espanyol,Barcelona,False,False,False,False,0.5965,0.2151,0.1883,A,A,0.5965
2027-01-03,ESP-La Liga,2627,Rayo Vallecano,Atlético Madrid,False,False,False,False,0.4438,0.2588,0.2974,A,A,0.4438
2027-01-03,ESP-La Liga,2627,Málaga,Elche,False,False,True,False,0.28,0.3001,0.4198,H,H,0.4198
2027-01-03,ESP-La Liga,2627,Levante,Valencia,False,False,False,False,0.3348,0.3039,0.3613,D,H,0.3613
2027-01-03,FRA-Ligue 1,2627,Lens,PSG,False,False,False,False,0.5167,0.2369,0.2464,A,A,0.5167
2027-01-03,ITA-Serie A,2627,Torino,Venezia,False,False,False,False,0.2414,0.3166,0.4419,H,H,0.4419
2027-01-03,ITA-Serie A,2627,Inter,Sassuolo,False,False,False,False,0.1094,0.1484,0.7422,H,H,0.7422
2027-01-03,ITA-Serie A,2627,Como,Lecce,False,False,False,False,0.1277,0.2091,0.6631,H,H,0.6631
2027-01-03,ESP-La Liga,2627,Real Sociedad,Osasuna,False,False,False,False,0.2769,0.3119,0.4112,H,H,0.4112
2027-01-03,ITA-Serie A,2627,Monza,Milan,False,False,False,False,0.5412,0.2507,0.2081,A,A,0.5412
2027-01-03,ITA-Serie A,2627,Cagliari,Genoa,False,False,False,False,0.2952,0.3278,0.3769,D,H,0.3769
2027-01-03,ITA-Serie A,2627,Parma,Napoli,False,False,False,False,0.5525,0.2445,0.2029,A,A,0.5525
2027-01-03,ESP-La Liga,2627,Real Madrid,Getafe,False,False,False,False,0.1122,0.15,0.7378,H,H,0.7378
2027-01-03,ITA-Serie A,2627,Bologna,Juventus,False,False,False,False,0.3748,0.2742,0.351,D,A,0.3748
2027-01-03,ESP-La Liga,2627,Villarreal,Sevilla,False,False,False,False,0.1725,0.2459,0.5816,H,H,0.5816
2027-01-03,ITA-Serie A,2627,Roma,Frosinone,False,False,False,False,0.1111,0.1691,0.7198,H,H,0.7198
2027-01-06,ENG-Premier League,2627,Sunderland,Liverpool,False,False,False,False,0.5052,0.2497,0.2451,A,A,0.5052
2027-01-06,ITA-Serie A,2627,Milan,Fiorentina,False,False,False,False,0.1983,0.2391,0.5626,H,H,0.5626
2027-01-06,ENG-Premier League,2627,Nottingham,Hull City,False,True,False,True,0.2953,0.2758,0.4289,H,H,0.4289
2027-01-06,ITA-Serie A,2627,Napoli,Cagliari,False,False,False,False,0.1192,0.1872,0.6936,H,H,0.6936
2027-01-06,ITA-Serie A,2627,Juventus,Torino,False,False,False,False,0.1607,0.2191,0.6202,H,H,0.6202
2027-01-06,ITA-Serie A,2627,Lecce,Parma,False,False,False,False,0.3039,0.3231,0.373,D,H,0.373
2027-01-06,ENG-Premier League,2627,Manchester Utd,Newcastle,False,False,False,False,0.254,0.2283,0.5178,H,H,0.5178
2027-01-06,ITA-Serie A,2627,Lazio,Inter,False,False,False,False,0.4936,0.2589,0.2475,A,A,0.4936
2027-01-06,ITA-Serie A,2627,Sassuolo,Udinese,False,False,False,False,0.2925,0.3177,0.3899,D,H,0.3899
2027-01-06,ITA-Serie A,2627,Venezia,Roma,False,False,False,False,0.5597,0.2484,0.1919,A,A,0.5597
2027-01-06,ENG-Premier League,2627,Crystal Palace,Chelsea,False,False,False,False,0.2943,0.2773,0.4283,H,H,0.4283
2027-01-06,ITA-Serie A,2627,Frosinone,Bologna,False,False,False,False,0.502,0.2719,0.2261,A,A,0.502
2027-01-06,ENG-Premier League,2627,Everton,Aston Villa,False,False,False,False,0.3713,0.2722,0.3565,D,A,0.3713
2027-01-06,ITA-Serie A,2627,Atalanta,Como,False,False,False,False,0.2788,0.2647,0.4565,H,H,0.4565
2027-01-06,ENG-Premier League,2627,Arsenal,Brentford,False,False,False,False,0.1492,0.1864,0.6643,H,H,0.6643
2027-01-06,ENG-Premier League,2627,Fulham,Tottenham,False,False,False,False,0.2653,0.2685,0.4662,H,H,0.4662
2027-01-06,ENG-Premier League,2627,Brighton,Bournemouth,False,False,False,False,0.2948,0.2866,0.4186,H,H,0.4186
2027-01-06,ENG-Premier League,2627,Leeds United,Manchester City,False,False,False,False,0.4871,0.2499,0.263,A,A,0.4871
2027-01-06,ITA-Serie A,2627,Genoa,Monza,False,False,False,False,0.2563,0.3181,0.4256,H,H,0.4256
2027-01-06,ENG-Premier League,2627,Ipswich Town,Coventry City,False,True,False,True,0.4979,0.2651,0.2369,A,A,0.4979
2027-01-09,GER-Bundesliga,2627,Werder Bremen,Union Berlin,False,False,False,False,0.2755,0.3272,0.3973,D,H,0.3973
2027-01-09,GER-Bundesliga,2627,Frankfurt,Schalke 04,False,False,False,False,0.2029,0.2854,0.5117,H,H,0.5117
2027-01-09,GER-Bundesliga,2627,Hamburger SV,Leverkusen,False,False,False,False,0.5001,0.2621,0.2379,A,A,0.5001
2027-01-09,GER-Bundesliga,2627,Gladbach,Bayern Munich,False,False,False,False,0.5887,0.2168,0.1945,A,A,0.5887
2027-01-09,GER-Bundesliga,2627,Köln,Freiburg,False,False,False,False,0.426,0.2876,0.2864,A,A,0.426
2027-01-09,GER-Bundesliga,2627,Stuttgart,Augsburg,False,False,False,False,0.1822,0.2497,0.568,H,H,0.568
2027-01-09,GER-Bundesliga,2627,Dortmund,Mainz 05,False,False,False,False,0.1404,0.1859,0.6737,H,H,0.6737
2027-01-09,GER-Bundesliga,2627,Paderborn 07,RB Leipzig,False,False,True,False,0.4474,0.2658,0.2868,A,A,0.4474
2027-01-09,GER-Bundesliga,2627,Hoffenheim,Elversberg,False,False,False,True,0.2015,0.2723,0.5262,H,H,0.5262
2027-01-10,ESP-La Liga,2627,Atlético Madrid,Racing Sant,False,True,False,True,0.1858,0.1954,0.6189,H,H,0.6189
2027-01-10,ITA-Serie A,2627,Fiorentina,Lecce,False,False,False,False,0.2212,0.2848,0.494,H,H,0.494
2027-01-10,ITA-Serie A,2627,Udinese,Napoli,False,False,False,False,0.5483,0.2419,0.2098,A,A,0.5483
2027-01-10,ITA-Serie A,2627,Roma,Milan,False,False,False,False,0.2536,0.2435,0.503,H,H,0.503
2027-01-10,ITA-Serie A,2627,Como,Lazio,False,False,False,False,0.2465,0.2719,0.4816,H,H,0.4816
2027-01-10,ESP-La Liga,2627,Valencia,Málaga,False,False,False,True,0.2183,0.2876,0.4941,H,H,0.4941
2027-01-10,ESP-La Liga,2627,Osasuna,Barcelona,False,False,False,False,0.5652,0.2231,0.2118,A,A,0.5652
2027-01-10,ESP-La Liga,2627,Athletic Club,Villarreal,False,False,False,False,0.3594,0.2827,0.3579,D,A,0.3594
2027-01-10,ITA-Serie A,2627,Parma,Venezia,False,False,False,False,0.2733,0.3027,0.424,H,H,0.424
2027-01-10,ESP-La Liga,2627,Real Madrid,Levante,False,False,False,False,0.1067,0.1483,0.745,H,H,0.745
2027-01-10,ITA-Serie A,2627,Inter,Juventus,False,False,False,False,0.2033,0.2063,0.5904,H,H,0.5904
2027-01-10,ITA-Serie A,2627,Cagliari,Sassuolo,False,False,False,False,0.2965,0.3189,0.3846,D,H,0.3846
2027-01-10,ESP-La Liga,2627,Sevilla,Celta Vigo,False,False,False,False,0.3308,0.3061,0.3631,D,H,0.3631
2027-01-10,ESP-La Liga,2627,Elche,Getafe,False,False,False,False,0.2995,0.3119,0.3887,D,H,0.3887
2027-01-10,ESP-La Liga,2627,Espanyol,Real Betis,False,False,False,False,0.4244,0.2749,0.3007,A,A,0.4244
2027-01-10,ITA-Serie A,2627,Monza,Frosinone,False,False,False,False,0.2652,0.3176,0.4172,H,H,0.4172
2027-01-10,ESP-La Liga,2627,Alavés,Real Sociedad,False,False,False,False,0.3128,0.3147,0.3725,D,H,0.3725
2027-01-10,ESP-La Liga,2627,Dep. A Coruña,Rayo Vallecano,False,False,True,False,0.405,0.2838,0.3112,A,A,0.405
2027-01-10,ITA-Serie A,2627,Torino,Atalanta,False,False,False,False,0.4572,0.2653,0.2774,A,A,0.4572
2027-01-10,ITA-Serie A,2627,Bologna,Genoa,False,False,False,False,0.2119,0.2684,0.5197,H,H,0.5197
2027-01-13,GER-Bundesliga,2627,Mainz 05,Hoffenheim,False,False,False,False,0.3092,0.3092,0.3816,D,H,0.3816
2027-01-13,GER-Bundesliga,2627,Bayern Munich,Leverkusen,False,False,False,False,0.1722,0.1908,0.637,H,H,0.637
2027-01-13,GER-Bundesliga,2627,Elversberg,Frankfurt,False,False,True,False,0.4102,0.2852,0.3046,A,A,0.4102
2027-01-13,GER-Bundesliga,2627,Köln,Dortmund,False,False,False,False,0.5486,0.2442,0.2073,A,A,0.5486
