date,league,season,home_team,away_team,home_elo_missing,away_elo_missing,home_squad_rating_missing,away_squad_rating_missing,prob_A,prob_D,prob_H,predicted,predicted_argmax,confidence
2026-12-06,ITA-Serie A,2627,Juventus,Udinese,False,False,False,False,0.1484,0.2035,0.6481,H,H,0.6481
2026-12-06,ESP-La Liga,2627,Getafe,Valencia,False,False,False,False,0.3178,0.3049,0.3773,D,H,0.3773
2026-12-06,ESP-La Liga,2627,Barcelona,Celta Vigo,False,False,False,False,0.117,0.1585,0.7245,H,H,0.7245
2026-12-06,ESP-La Liga,2627,Atlético Madrid,Real Betis,False,False,False,False,0.2157,0.2138,0.5705,H,H,0.5705
2026-12-06,ESP-La Liga,2627,Athletic Club,Real Madrid,False,False,False,False,0.5038,0.2364,0.2598,A,A,0.5038
2026-12-06,ESP-La Liga,2627,Alavés,Espanyol,False,False,False,False,0.2822,0.3047,0.4131,H,H,0.4131
2026-12-06,ESP-La Liga,2627,Sevilla,Málaga,False,False,False,True,0.2456,0.3172,0.4372,H,H,0.4372
2026-12-06,ESP-La Liga,2627,Rayo Vallecano,Levante,False,False,False,False,0.2191,0.2686,0.5124,H,H,0.5124
2026-12-06,ESP-La Liga,2627,Osasuna,Elche,False,False,False,False,0.2463,0.2874,0.4663,H,H,0.4663
2026-12-06,ITA-Serie A,2627,Lazio,Atalanta,False,False,False,False,0.3373,0.2799,0.3827,D,H,0.3827
2026-12-06,ESP-La Liga,2627,Racing Sant,Dep. A Coruña,True,False,True,True,0.2085,0.2628,0.5287,H,H,0.5287
2026-12-12,ENG-Premier League,2627,Liverpool,Leeds United,False,False,False,False,0.1774,0.1996,0.623,H,H,0.623
2026-12-12,ENG-Premier League,2627,Manchester City,Chelsea,False,False,False,False,0.2015,0.1975,0.601,H,H,0.601
2026-12-12,ENG-Premier League,2627,Fulham,Brentford,False,False,False,False,0.2919,0.2802,0.4279,H,H,0.4279
2026-12-12,GER-Bundesliga,2627,Mainz 05,Freiburg,False,False,False,False,0.3255,0.2997,0.3749,D,H,0.3749
2026-12-12,FRA-Ligue 1,2627,Lorient,Lille,False,False,False,False,0.4284,0.2853,0.2863,A,A,0.4284
2026-12-12,GER-Bundesliga,2627,Paderborn 07,Elversberg,False,False,True,True,0.2891,0.3196,0.3913,D,H,0.3913
2026-12-12,GER-Bundesliga,2627,Köln,RB Leipzig,False,False,False,False,0.5148,0.2586,0.2266,A,A,0.5148
2026-12-12,FRA-Ligue 1,2627,Rennes,Monaco,False,False,False,False,0.2894,0.2795,0.4311,H,H,0.4311
2026-12-12,GER-Bundesliga,2627,Hamburger SV,Schalke 04,False,False,False,False,0.2629,0.3062,0.4308,H,H,0.4308
2026-12-12,ENG-Premier League,2627,Hull City,Tottenham,True,False,True,False,0.2576,0.249,0.4934,H,H,0.4934
2026-12-12,ENG-Premier League,2627,Ipswich Town,Newcastle,False,False,False,False,0.5294,0.2463,0.2243,A,A,0.5294
2026-12-12,GER-Bundesliga,2627,Hoffenheim,Bayern Munich,False,False,False,False,0.5429,0.2262,0.2309,A,A,0.5429
2026-12-12,GER-Bundesliga,2627,Stuttgart,Union Berlin,False,False,False,False,0.1671,0.2455,0.5874,H,H,0.5874
2026-12-12,ENG-Premier League,2627,Coventry City,Aston Villa,True,False,True,False,0.3508,0.2621,0.3871,D,H,0.3871
2026-12-12,GER-Bundesliga,2627,Gladbach,Frankfurt,False,False,False,False,0.2997,0.3091,0.3913,H,H,0.3913
2026-12-12,ENG-Premier League,2627,Brighton,Everton,False,False,False,False,0.2571,0.269,0.4739,H,H,0.4739
2026-12-12,FRA-Ligue 1,2627,Le Havre,Le Mans,False,False,False,True,0.2653,0.3238,0.4109,H,H,0.4109
2026-12-12,FRA-Ligue 1,2627,Angers,Strasbourg,False,False,False,False,0.4561,0.2714,0.2726,A,A,0.4561
2026-12-12,GER-Bundesliga,2627,Werder Bremen,Leverkusen,False,False,False,False,0.4662,0.263,0.2708,A,A,0.4662
2026-12-12,FRA-Ligue 1,2627,Nice,Lens,False,False,False,False,0.4386,0.2753,0.2861,A,A,0.4386
2026-12-12,FRA-Ligue 1,2627,Brest,Troyes,False,False,True,False,0.2187,0.3052,0.4761,H,H,0.4761
2026-12-12,ENG-Premier League,2627,Crystal Palace,Manchester Utd,False,False,False,False,0.3607,0.2718,0.3674,D,H,0.3674
2026-12-12,FRA-Ligue 1,2627,PSG,Paris FC,False,False,False,False,0.0982,0.144,0.7578,H,H,0.7578
2026-12-12,ENG-Premier League,2627,Arsenal,Bournemouth,False,False,False,False,0.1563,0.1777,0.666,H,H,0.666
2026-12-12,GER-Bundesliga,2627,Dortmund,Augsburg,False,False,False,False,0.1209,0.1874,0.6917,H,H,0.6917
2026-12-12,ENG-Premier League,2627,Sunderland,Nottingham,False,False,False,False,0.3343,0.2778,0.3879,D,H,0.3879
2026-12-12,FRA-Ligue 1,2627,Auxerre,Toulouse,False,False,False,False,0.303,0.3052,0.3918,H,H,0.3918
2026-12-13,ITA-Serie A,2627,Cagliari,Venezia,False,False,False,False,0.275,0.3086,0.4164,H,H,0.4164
2026-12-13,ESP-La Liga,2627,Villarreal,Rayo Vallecano,False,False,False,False,0.2291,0.2537,0.5173,H,H,0.5173
2026-12-13,ITA-Serie A,2627,Inter,Torino,False,False,False,False,0.1104,0.1588,0.7308,H,H,0.7308
2026-12-13,ESP-La Liga,2627,Real Madrid,Osasuna,False,False,False,False,0.11,0.1538,0.7362,H,H,0.7362
2026-12-13,ESP-La Liga,2627,Elche,Sevilla,False,False,False,False,0.2861,0.3062,0.4077,H,H,0.4077
2026-12-13,ESP-La Liga,2627,Real Betis,Racing Sant,False,True,False,True,0.2294,0.247,0.5237,H,H,0.5237
2026-12-13,FRA-Ligue 1,2627,Lyon,Marseille,False,False,True,False,0.3024,0.2705,0.4271,H,H,0.4271
2026-12-13,ESP-La Liga,2627,Levante,Alavés,False,False,False,False,0.2914,0.3051,0.4036,H,H,0.4036
2026-12-13,ITA-Serie A,2627,Parma,Fiorentina,False,False,False,False,0.3283,0.3046,0.367,D,H,0.367
2026-12-13,ITA-Serie A,2627,Udinese,Frosinone,False,False,False,False,0.2405,0.3161,0.4434,H,H,0.4434
2026-12-13,ESP-La Liga,2627,Real Sociedad,Getafe,False,False,False,False,0.2654,0.288,0.4466,H,H,0.4466
2026-12-13,ESP-La Liga,2627,Málaga,Barcelona,False,False,True,False,0.5886,0.2143,0.1971,A,A,0.5886
2026-12-13,ESP-La Liga,2627,Espanyol,Celta Vigo,False,False,False,False,0.3324,0.3016,0.3661,D,H,0.3661
2026-12-13,ITA-Serie A,2627,Como,Bologna,False,False,False,False,0.2482,0.2707,0.4811,H,H,0.4811
2026-12-13,ITA-Serie A,2627,Napoli,Milan,False,False,False,False,0.276,0.2548,0.4692,H,H,0.4692
2026-12-13,ITA-Serie A,2627,Atalanta,Genoa,False,False,False,False,0.1414,0.2242,0.6344,H,H,0.6344
2026-12-13,ITA-Serie A,2627,Lecce,Sassuolo,False,False,False,False,0.3163,0.3081,0.3756,D,H,0.3756
2026-12-13,ITA-Serie A,2627,Juventus,Monza,False,False,False,False,0.1198,0.1872,0.6931,H,H,0.6931
2026-12-13,ESP-La Liga,2627,Atlético Madrid,Valencia,False,False,False,False,0.1667,0.2002,0.6332,H,H,0.6332
2026-12-13,ESP-La Liga,2627,Dep. A Coruña,Athletic Club,False,False,True,False,0.4217,0.274,0.3043,A,A,0.4217
2026-12-13,ITA-Serie A,2627,Lazio,Roma,False,False,False,False,0.3523,0.2809,0.3668,D,H,0.3668
2026-12-19,GER-Bundesliga,2627,Mainz 05,Köln,False,False,False,False,0.2474,0.3034,0.4491,H,H,0.4491
2026-12-19,ENG-Premier League,2627,Manchester City,Hull City,False,True,False,True,0.1918,0.1958,0.6124,H,H,0.6124
2026-12-19,ENG-Premier League,2627,Chelsea,Aston Villa,False,False,False,False,0.351,0.2595,0.3895,D,H,0.3895
2026-12-19,ENG-Premier League,2627,Liverpool,Tottenham,False,False,False,False,0.2042,0.2,0.5959,H,H,0.5959
2026-12-19,GER-Bundesliga,2627,Schalke 04,Gladbach,False,False,False,False,0.439,0.271,0.2901,A,A,0.439
2026-12-19,ENG-Premier League,2627,Brighton,Ipswich Town,False,False,False,False,0.1536,0.2338,0.6126,H,H,0.6126
2026-12-19,ENG-Premier League,2627,Leeds United,Fulham,False,False,False,False,0.2887,0.2829,0.4284,H,H,0.4284
2026-12-19,ENG-Premier League,2627,Brentford,Newcastle,False,False,False,False,0.2959,0.2737,0.4304,H,H,0.4304
2026-12-19,ENG-Premier League,2627,Nottingham,Everton,False,False,False,False,0.2759,0.2823,0.4418,H,H,0.4418
2026-12-19,GER-Bundesliga,2627,RB Leipzig,Dortmund,False,False,False,False,0.3335,0.2708,0.3957,D,H,0.3957
2026-12-19,ENG-Premier League,2627,Bournemouth,Coventry City,False,True,False,True,0.2773,0.2592,0.4635,H,H,0.4635
2026-12-19,GER-Bundesliga,2627,Union Berlin,Hoffenheim,False,False,False,False,0.343,0.3013,0.3557,D,H,0.3557
2026-12-19,GER-Bundesliga,2627,Bayern Munich,Werder Bremen,False,False,False,False,0.0951,0.144,0.7608,H,H,0.7608
2026-12-19,GER-Bundesliga,2627,Augsburg,Paderborn 07,False,False,False,True,0.2523,0.3113,0.4364,H,H,0.4364
2026-12-19,GER-Bundesliga,2627,Elversberg,Hamburger SV,False,False,True,False,0.2958,0.2972,0.407,H,H,0.407
2026-12-19,GER-Bundesliga,2627,Leverkusen,Frankfurt,False,False,False,False,0.1947,0.258,0.5473,H,H,0.5473
2026-12-19,GER-Bundesliga,2627,Freiburg,Stuttgart,False,False,False,False,0.3048,0.2815,0.4137,H,H,0.4137
2026-12-19,ENG-Premier League,2627,Sunderland,Crystal Palace,False,False,False,False,0.3303,0.2771,0.3926,D,H,0.3926
2026-12-19,ENG-Premier League,2627,Arsenal,Manchester Utd,False,False,False,False,0.2022,0.1957,0.6021,H,H,0.6021
2026-12-20,ITA-Serie A,2627,Frosinone,Lazio,False,False,False,False,0.5087,0.272,0.2193,A,A,0.5087
2026-12-20,ITA-Serie A,2627,Atalanta,Napoli,False,False,False,False,0.2947,0.2707,0.4346,H,H,0.4346
2026-12-20,ITA-Serie A,2627,Torino,Cagliari,False,False,False,False,0.2562,0.3029,0.4409,H,H,0.4409
2026-12-20,ITA-Serie A,2627,Sassuolo,Parma,False,False,False,False,0.2755,0.3092,0.4153,H,H,0.4153
2026-12-20,ITA-Serie A,2627,Lecce,Inter,False,False,False,False,0.6187,0.2289,0.1525,A,A,0.6187
2026-12-20,ESP-La Liga,2627,Athletic Club,Real Betis,False,False,False,False,0.3498,0.2848,0.3654,D,H,0.3654
2026-12-20,ITA-Serie A,2627,Milan,Como,False,False,False,False,0.2826,0.2467,0.4707,H,H,0.4707
2026-12-20,ITA-Serie A,2627,Genoa,Udinese,False,False,False,False,0.304,0.3055,0.3904,H,H,0.3904
2026-12-20,ITA-Serie A,2627,Roma,Juventus,False,False,False,False,0.2793,0.2704,0.4503,H,H,0.4503
2026-12-20,ITA-Serie A,2627,Fiorentina,Bologna,False,False,False,False,0.3151,0.3039,0.381,D,H,0.381
2026-12-20,ESP-La Liga,2627,Osasuna,Villarreal,False,False,False,False,0.3852,0.2856,0.3292,D,A,0.3852
2026-12-20,ESP-La Liga,2627,Rayo Vallecano,Málaga,False,False,False,True,0.2147,0.2774,0.5079,H,H,0.5079
2026-12-20,ITA-Serie A,2627,Venezia,Monza,False,False,False,False,0.2655,0.3118,0.4227,H,H,0.4227
2026-12-20,ESP-La Liga,2627,Alavés,Elche,False,False,False,False,0.2792,0.3078,0.4131,H,H,0.4131
2026-12-20,ESP-La Liga,2627,Valencia,Espanyol,False,False,False,False,0.2377,0.2807,0.4816,H,H,0.4816
2026-12-20,ESP-La Liga,2627,Celta Vigo,Atlético Madrid,False,False,False,False,0.4826,0.2529,0.2645,A,A,0.4826
2026-12-20,ESP-La Liga,2627,Sevilla,Racing Sant,False,True,False,True,0.3325,0.3026,0.3648,D,H,0.3648
2026-12-20,ESP-La Liga,2627,Barcelona,Real Sociedad,False,False,False,False,0.1123,0.1548,0.7329,H,H,0.7329
2026-12-20,ESP-La Liga,2627,Getafe,Levante,False,False,False,False,0.2579,0.2958,0.4463,H,H,0.4463
2026-12-20,ESP-La Liga,2627,Dep. A Coruña,Real Madrid,False,False,True,False,0.5944,0.2138,0.1918,A,A,0.5944
2026-12-26,ENG-Premier League,2627,Crystal Palace,Arsenal,False,False,False,False,0.4832,0.2443,0.2725,A,A,0.4832
2026-12-26,ENG-Premier League,2627,Hull City,Liverpool,True,False,True,False,0.4125,0.2425,0.345,D,A,0.4125
2026-12-26,ENG-Premier League,2627,Ipswich Town,Brentford,False,False,False,False,0.472,0.2665,0.2615,A,A,0.472
2026-12-26,ENG-Premier League,2627,Everton,Sunderland,False,False,False,False,0.2461,0.266,0.4879,H,H,0.4879
2026-12-26,ENG-Premier League,2627,Fulham,Brighton,False,False,False,False,0.2959,0.2814,0.4227,H,H,0.4227
2026-12-26,ENG-Premier League,2627,Tottenham,Bournemouth,False,False,False,False,0.3177,0.2591,0.4232,H,H,0.4232
2026-12-26,ENG-Premier League,2627,Manchester Utd,Nottingham,False,False,False,False,0.2453,0.2333,0.5214,H,H,0.5214
2026-12-26,ENG-Premier League,2627,Newcastle,Manchester City,False,False,False,False,0.4077,0.2492,0.3432,D,A,0.4077
2026-12-26,ENG-Premier League,2627,Aston Villa,Leeds United,False,False,False,False,0.211,0.2184,0.5706,H,H,0.5706
2026-12-26,ENG-Premier League,2627,Coventry City,Chelsea,True,False,True,False,0.2869,0.2627,0.4504,H,H,0.4504
2026-12-30,ENG-Premier League,2627,Crystal Palace,Bournemouth,False,False,False,False,0.3125,0.2786,0.409,H,H,0.409
2026-12-30,ENG-Premier League,2627,Tottenham,Brighton,False,False,False,False,0.3093,0.2569,0.4338,H,H,0.4338
2026-12-30,ENG-Premier League,2627,Aston Villa,Liverpool,False,False,False,False,0.3205,0.2298,0.4498,H,H,0.4498
2026-12-30,ENG-Premier League,2627,Everton,Manchester City,False,False,False,False,0.4687,0.2519,0.2794,A,A,0.4687
2026-12-30,ENG-Premier League,2627,Fulham,Arsenal,False,False,False,False,0.4714,0.2534,0.2752,A,A,0.4714
2026-12-30,ENG-Premier League,2627,Hull City,Leeds United,True,False,True,False,0.2291,0.2384,0.5325,H,H,0.5325
2026-12-30,ENG-Premier League,2627,Ipswich Town,Chelsea,False,False,False,False,0.5197,0.2503,0.2299,A,A,0.5197
2026-12-30,ENG-Premier League,2627,Newcastle,Nottingham,False,False,False,False,0.2768,0.2445,0.4787,H,H,0.4787
2026-12-30,ENG-Premier League,2627,Coventry City,Brentford,True,False,True,False,0.2742,0.2598,0.4661,H,H,0.4661
2026-12-30,ENG-Premier League,2627,Manchester Utd,Sunderland,False,False,False,False,0.1675,0.2061,0.6265,H,H,0.6265
2027-01-02,FRA-Ligue 1,2627,Toulouse,Angers,False,False,False,False,0.2535,0.3271,0.4194,H,H,0.4194
2027-01-02,FRA-Ligue 1,2627,Le Mans,Lyon,False,False,True,True,0.4326,0.2819,0.2855,A,A,0.4326
2027-01-02,ENG-Premier League,2627,Manchester City,Tottenham,False,False,False,False,0.1897,0.1858,0.6245,H,H,0.6245
2027-01-02,FRA-Ligue 1,2627,Troyes,Rennes,False,False,False,False,0.5044,0.265,0.2306,A,A,0.5044
2027-01-02,FRA-Ligue 1,2627,Lille,Strasbourg,False,False,False,False,0.2453,0.2647,0.49,H,H,0.49
2027-01-02,FRA-Ligue 1,2627,Lorient,Auxerre,False,False,False,False,0.2733,0.332,0.3947,D,H,0.3947
2027-01-02,FRA-Ligue 1,2627,Brest,Marseille,False,False,True,False,0.3707,0.2958,0.3336,D,A,0.3707
2027-01-02,FRA-Ligue 1,2627,Monaco,Nice,False,False,False,False,0.1684,0.2486,0.583,H,H,0.583
2027-01-02,FRA-Ligue 1,2627,Paris FC,Le Havre,False,False,False,False,0.2257,0.3196,0.4547,H,H,0.4547
2027-01-02,ENG-Premier League,2627,Arsenal,Ipswich Town,False,False,False,False,0.0931,0.1525,0.7545,H,H,0.7545
2027-01-02,ENG-Premier League,2627,Leeds United,Everton,False,False,False,False,0.2784,0.2868,0.4348,H,H,0.4348
2027-01-02,ENG-Premier League,2627,Bournemouth,Aston Villa,False,False,False,False,0.329,0.2652,0.4059,D,H,0.4059
2027-01-02,ENG-Premier League,2627,Brighton,Manchester Utd,False,False,False,False,0.3329,0.2782,0.3889,D,H,0.3889
2027-01-02,ENG-Premier League,2627,Nottingham,Fulham,False,False,False,False,0.2699,0.2859,0.4441,H,H,0.4441
2027-01-02,ENG-Premier League,2627,Sunderland,Hull City,False,True,False,True,0.3401,0.2751,0.3848,D,H,0.3848
2027-01-02,ENG-Premier League,2627,Brentford,Crystal Palace,False,False,False,False,0.2722,0.2784,0.4494,H,H,0.4494
2027-01-02,ENG-Premier League,2627,Liverpool,Coventry City,False,True,False,True,0.1937,0.1931,0.6132,H,H,0.6132
2027-01-02,ENG-Premier League,2627,Chelsea,Newcastle,False,False,False,False,0.2913,0.268,0.4406,H,H,0.4406
2027-01-03,ITA-Serie A,2627,Bologna,Juventus,False,False,False,False,0.3806,0.2707,0.3488,D,A,0.3806
2027-01-03,ITA-Serie A,2627,Cagliari,Genoa,False,False,False,False,0.2943,0.3292,0.3765,D,H,0.3765
2027-01-03,ITA-Serie A,2627,Parma,Napoli,False,False,False,False,0.5551,0.2413,0.2036,A,A,0.5551
2027-01-03,ITA-Serie A,2627,Torino,Venezia,False,False,False,False,0.2404,0.3241,0.4355,H,H,0.4355
2027-01-03,ESP-La Liga,2627,Celta Vigo,Dep. A Coruña,False,False,False,True,0.2063,0.2695,0.5242,H,H,0.5242
2027-01-03,ESP-La Liga,2627,Real Betis,Alavés,False,False,False,False,0.1764,0.2452,0.5785,H,H,0.5785
2027-01-03,ITA-Serie A,2627,Inter,Sassuolo,False,False,False,False,0.1015,0.1446,0.7539,H,H,0.7539
2027-01-03,ITA-Serie A,2627,Fiorentina,Lazio,False,False,False,False,0.3158,0.308,0.3761,D,H,0.3761
2027-01-03,ITA-Serie A,2627,Roma,Frosinone,False,False,False,False,0.1101,0.1724,0.7175,H,H,0.7175
2027-01-03,ITA-Serie A,2627,Udinese,Atalanta,False,False,False,False,0.5013,0.2638,0.2348,A,A,0.5013
2027-01-03,ESP-La Liga,2627,Málaga,Elche,False,False,True,False,0.2766,0.3033,0.4201,H,H,0.4201
2027-01-03,ESP-La Liga,2627,Racing Sant,Athletic Club,True,False,True,False,0.2813,0.2942,0.4245,H,H,0.4245
2027-01-03,ITA-Serie A,2627,Como,Lecce,False,False,False,False,0.1261,0.204,0.6699,H,H,0.6699
2027-01-03,ESP-La Liga,2627,Levante,Valencia,False,False,False,False,0.3428,0.3026,0.3545,D,H,0.3545
2027-01-03,ESP-La Liga,2627,Rayo Vallecano,Atlético Madrid,False,False,False,False,0.4552,0.2555,0.2893,A,A,0.4552
2027-01-03,ESP-La Liga,2627,Real Madrid,Getafe,False,False,False,False,0.1069,0.1497,0.7433,H,H,0.7433
2027-01-03,FRA-Ligue 1,2627,Lens,PSG,False,False,False,False,0.5239,0.2299,0.2462,A,A,0.5239
2027-01-03,ESP-La Liga,2627,Real Sociedad,Osasuna,False,False,False,False,0.2762,0.312,0.4118,H,H,0.4118
2027-01-03,ESP-La Liga,2627,Espanyol,Barcelona,False,False,False,False,0.5984,0.2133,0.1883,A,A,0.5984
2027-01-03,ESP-La Liga,2627,Villarreal,Sevilla,False,False,False,False,0.1708,0.2497,0.5795,H,H,0.5795
2027-01-03,ITA-Serie A,2627,Monza,Milan,False,False,False,False,0.5378,0.2541,0.2081,A,A,0.5378
2027-01-06,ENG-Premier League,2627,Brighton,Bournemouth,False,False,False,False,0.2891,0.2809,0.43,H,H,0.43
2027-01-06,ENG-Premier League,2627,Everton,Aston Villa,False,False,False,False,0.3692,0.2689,0.3619,D,A,0.3692
2027-01-06,ITA-Serie A,2627,Frosinone,Bologna,False,False,False,False,0.4842,0.2759,0.24,A,A,0.4842
2027-01-06,ITA-Serie A,2627,Genoa,Monza,False,False,False,False,0.252,0.3134,0.4346,H,H,0.4346
2027-01-06,ITA-Serie A,2627,Venezia,Roma,False,False,False,False,0.5418,0.2509,0.2073,A,A,0.5418
2027-01-06,ENG-Premier League,2627,Crystal Palace,Chelsea,False,False,False,False,0.2899,0.2723,0.4379,H,H,0.4379
2027-01-06,ENG-Premier League,2627,Fulham,Tottenham,False,False,False,False,0.2617,0.268,0.4703,H,H,0.4703
2027-01-06,ITA-Serie A,2627,Lecce,Parma,False,False,False,False,0.2965,0.3216,0.3818,D,H,0.3818
2027-01-06,ENG-Premier League,2627,Ipswich Town,Coventry City,False,True,False,True,0.4838,0.2677,0.2485,A,A,0.4838
2027-01-06,ITA-Serie A,2627,Atalanta,Como,False,False,False,False,0.2687,0.2685,0.4628,H,H,0.4628
2027-01-06,ITA-Serie A,2627,Milan,Fiorentina,False,False,False,False,0.1881,0.2313,0.5806,H,H,0.5806
2027-01-06,ITA-Serie A,2627,Lazio,Inter,False,False,False,False,0.4866,0.2573,0.2561,A,A,0.4866
2027-01-06,ENG-Premier League,2627,Manchester Utd,Newcastle,False,False,False,False,0.2449,0.2245,0.5306,H,H,0.5306
2027-01-06,ENG-Premier League,2627,Nottingham,Hull City,False,True,False,True,0.2865,0.2728,0.4407,H,H,0.4407
2027-01-06,ITA-Serie A,2627,Sassuolo,Udinese,False,False,False,False,0.291,0.3075,0.4014,H,H,0.4014
2027-01-06,ENG-Premier League,2627,Leeds United,Manchester City,False,False,False,False,0.4897,0.252,0.2582,A,A,0.4897
2027-01-06,ENG-Premier League,2627,Sunderland,Liverpool,False,False,False,False,0.5053,0.2498,0.2449,A,A,0.5053
2027-01-06,ENG-Premier League,2627,Arsenal,Brentford,False,False,False,False,0.1481,0.1768,0.6751,H,H,0.6751
2027-01-06,ITA-Serie A,2627,Napoli,Cagliari,False,False,False,False,0.1131,0.1852,0.7017,H,H,0.7017
2027-01-06,ITA-Serie A,2627,Juventus,Torino,False,False,False,False,0.1493,0.2197,0.631,H,H,0.631
2027-01-09,GER-Bundesliga,2627,Hamburger SV,Leverkusen,False,False,False,False,0.5011,0.2602,0.2387,A,A,0.5011
2027-01-09,GER-Bundesliga,2627,Frankfurt,Schalke 04,False,False,False,False,0.195,0.2906,0.5143,H,H,0.5143
2027-01-09,GER-Bundesliga,2627,Gladbach,Bayern Munich,False,False,False,False,0.5953,0.2157,0.189,A,A,0.5953
2027-01-09,GER-Bundesliga,2627,Köln,Freiburg,False,False,False,False,0.4308,0.2836,0.2856,A,A,0.4308
2027-01-09,GER-Bundesliga,2627,Hoffenheim,Elversberg,False,False,False,True,0.2014,0.2684,0.5302,H,H,0.5302
2027-01-09,GER-Bundesliga,2627,Dortmund,Mainz 05,False,False,False,False,0.1424,0.1889,0.6687,H,H,0.6687
2027-01-09,GER-Bundesliga,2627,Stuttgart,Augsburg,False,False,False,False,0.177,0.2496,0.5733,H,H,0.5733
2027-01-09,GER-Bundesliga,2627,Paderborn 07,RB Leipzig,False,False,True,False,0.4541,0.2681,0.2778,A,A,0.4541
2027-01-09,GER-Bundesliga,2627,Werder Bremen,Union Berlin,False,False,False,False,0.2793,0.3279,0.3929,D,H,0.3929
2027-01-10,ESP-La Liga,2627,Real Madrid,Levante,False,False,False,False,0.0951,0.1533,0.7517,H,H,0.7517
2027-01-10,ESP-La Liga,2627,Athletic Club,Villarreal,False,False,False,False,0.3573,0.283,0.3597,D,H,0.3597
2027-01-10,ITA-Serie A,2627,Monza,Frosinone,False,False,False,False,0.2676,0.3133,0.4191,H,H,0.4191
2027-01-10,ESP-La Liga,2627,Atlético Madrid,Racing Sant,False,True,False,True,0.1856,0.2006,0.6138,H,H,0.6138
2027-01-10,ITA-Serie A,2627,Roma,Milan,False,False,False,False,0.2446,0.2427,0.5126,H,H,0.5126
2027-01-10,ITA-Serie A,2627,Udinese,Napoli,False,False,False,False,0.5495,0.2391,0.2113,A,A,0.5495
2027-01-10,ESP-La Liga,2627,Valencia,Málaga,False,False,False,True,0.2182,0.2832,0.4986,H,H,0.4986
2027-01-10,ESP-La Liga,2627,Osasuna,Barcelona,False,False,False,False,0.5723,0.2152,0.2125,A,A,0.5723
2027-01-10,ITA-Serie A,2627,Inter,Juventus,False,False,False,False,0.2018,0.2004,0.5978,H,H,0.5978
2027-01-10,ESP-La Liga,2627,Alavés,Real Sociedad,False,False,False,False,0.3248,0.3093,0.3658,D,H,0.3658
2027-01-10,ITA-Serie A,2627,Cagliari,Sassuolo,False,False,False,False,0.29,0.3136,0.3964,H,H,0.3964
2027-01-10,ITA-Serie A,2627,Torino,Atalanta,False,False,False,False,0.4495,0.2673,0.2831,A,A,0.4495
2027-01-10,ESP-La Liga,2627,Sevilla,Celta Vigo,False,False,False,False,0.3219,0.3032,0.3749,D,H,0.3749
2027-01-10,ESP-La Liga,2627,Elche,Getafe,False,False,False,False,0.293,0.3091,0.3979,H,H,0.3979
2027-01-10,ESP-La Liga,2627,Espanyol,Real Betis,False,False,False,False,0.42,0.2786,0.3014,A,A,0.42
2027-01-10,ITA-Serie A,2627,Parma,Venezia,False,False,False,False,0.2726,0.3061,0.4213,H,H,0.4213
2027-01-10,ITA-Serie A,2627,Fiorentina,Lecce,False,False,False,False,0.2237,0.2853,0.491,H,H,0.491
2027-01-10,ITA-Serie A,2627,Bologna,Genoa,False,False,False,False,0.2135,0.2701,0.5164,H,H,0.5164
2027-01-10,ITA-Serie A,2627,Como,Lazio,False,False,False,False,0.2458,0.273,0.4812,H,H,0.4812
2027-01-10,ESP-La Liga,2627,Dep. A Coruña,Rayo Vallecano,False,False,True,False,0.4212,0.2766,0.3022,A,A,0.4212
2027-01-13,GER-Bundesliga,2627,Union Berlin,Paderborn 07,False,False,False,True,0.2425,0.3182,0.4393,H,H,0.4393
2027-01-13,GER-Bundesliga,2627,Mainz 05,Hoffenheim,False,False,False,False,0.3029,0.3042,0.393,H,H,0.393
