league,team,overall,attack,midfield,defence,transfer_budget,club_worth,build_up_speed,build_up_dribbling,build_up_passing,build_up_positioning,chance_creation_crossing,chance_creation_passing,chance_creation_shooting,chance_creation_positioning,defence_aggression,defence_pressure,defence_team_width,defence_defender_line,defence_domestic_prestige,international_prestige,players,starting_xi_average_age,whole_team_average_age,fifa_edition,update
ITA-Serie A,Hellas Verona,75,76,75,75,€8M,€75M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,1,26,27.09,25.38,FIFA 22,2022-02-03
ITA-Serie A,Hellas Verona,75,76,77,74,€12.4M,€99M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,1,26,28.09,25.88,FIFA 23,2022-09-01
ITA-Serie A,Hellas Verona,74,73,73,73,€12.4M,€99M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,1,29,27.18,25.55,FIFA 23,2023-02-07
ITA-Serie A,Hellas Verona,74,71,74,74,€11.7M,€89M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,1,31,25.55,25.32,FC 24,2023-09-22
ITA-Serie A,Hellas Verona,73,72,73,73,€11.7M,€89M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,1,29,26.09,25.45,FC 24,2024-02-01
ITA-Serie A,Hellas Verona,73,71,73,72,€7.2M,€80M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,1,33,25.18,24.21,FC 25,2024-09-20
ITA-Serie A,Hellas Verona,73,71,73,72,€7.2M,€80M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,1,32,25.36,24.25,FC 25,2025-02-04
ITA-Serie A,Hellas Verona,73,68,73,71,€10.5M,€129.8M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,28,25.27,24.36,FC 26,2025-09-10
ITA-Serie A,Hellas Verona,73,72,73,71,€10.5M,€129.8M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,28,24.73,25.04,FC 26,2026-02-04
ITA-Serie A,Hellas Verona,73,70,73,71,€10.5M,€129.8M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,30,25.91,24.63,FC 26,2026-07-23
GER-Bundesliga,Hertha BSC,76,77,76,75,€60M,€520M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,4,33,25.73,23.39,FIFA 21,2021-09-02
GER-Bundesliga,Hertha BSC,75,75,75,75,€60M,€520M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,4,33,27.64,24.94,FIFA 22,2022-02-03
GER-Bundesliga,Hertha BSC,75,77,74,74,€35.7M,€410M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,4,33,27.36,25.45,FIFA 23,2022-09-01
GER-Bundesliga,Hertha BSC,74,74,75,73,€35.7M,€410M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,4,31,25.09,24.87,FIFA 23,2023-02-07
GER-Bundesliga,Hoffenheim,76,75,77,76,€28M,€331.1M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,5,33,25.09,24.67,FIFA 21,2021-09-02
GER-Bundesliga,Hoffenheim,77,77,77,76,€28M,€331.1M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,4,32,26.18,24.38,FIFA 22,2022-02-03
GER-Bundesliga,Hoffenheim,77,77,76,77,€34.7M,€331.1M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,4,33,27.00,24.82,FIFA 23,2022-09-01
GER-Bundesliga,Hoffenheim,77,77,77,76,€34.7M,€331.1M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,4,33,26.64,24.61,FIFA 23,2023-02-07
GER-Bundesliga,Hoffenheim,76,77,76,75,€34.7M,€331.1M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,4,32,29.45,25.06,FC 24,2023-09-22
GER-Bundesliga,Hoffenheim,76,77,76,75,€34.7M,€331.1M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,4,32,27.82,25.06,FC 24,2024-02-01
GER-Bundesliga,Hoffenheim,76,76,77,73,€34.7M,€331.1M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,4,35,27.64,24.83,FC 25,2024-09-20
GER-Bundesliga,Hoffenheim,76,75,76,73,€34.7M,€331.1M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,4,35,25.09,24.54,FC 25,2025-02-04
GER-Bundesliga,Hoffenheim,75,76,73,73,€34.7M,€330.2M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,4,29,26.09,25.00,FC 26,2025-09-10
GER-Bundesliga,Hoffenheim,76,75,76,75,€34.7M,€330.2M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,4,31,26.09,24.39,FC 26,2026-02-04
GER-Bundesliga,Hoffenheim,77,77,78,75,€34.7M,€330.2M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,4,31,26.09,23.84,FC 26,2026-07-23
GER-Bundesliga,Holstein Kiel,69,69,70,68,€5.3M,€26.9M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,1,1,27,26.82,25.30,FC 25,2024-09-20
GER-Bundesliga,Holstein Kiel,69,69,69,69,€5.3M,€26.9M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,1,1,28,24.00,25.11,FC 25,2025-02-04
ITA-Serie A,Inter,82,83,81,83,€99.5M,€983M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,9,7,24,26.00,27.88,FIFA 21,2021-09-02
ITA-Serie A,Inter,82,83,82,83,€99.5M,€983M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,9,7,26,28.45,28.81,FIFA 22,2022-02-03
ITA-Serie A,Inter,83,84,83,83,€71.5M,€949M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,9,7,26,27.73,27.54,FIFA 23,2022-09-01
ITA-Serie A,Inter,83,85,83,83,€71.5M,€949M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,9,7,27,27.45,27.48,FIFA 23,2023-02-07
ITA-Serie A,Inter,82,81,82,82,€72.5M,€1B,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,10,8,25,28.45,28.04,FC 24,2023-09-22
ITA-Serie A,Inter,82,81,82,83,€72.5M,€1B,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,10,8,26,29.18,27.77,FC 24,2024-02-01
ITA-Serie A,Inter,83,86,83,83,€70.2M,€900M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,10,8,27,29.82,28.07,FC 25,2024-09-20
ITA-Serie A,Inter,83,86,83,83,€70.2M,€900M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,10,8,26,29.82,28.31,FC 25,2025-02-04
ITA-Serie A,Inter,84,86,84,83,€34.8M,€985M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,9,9,25,29.82,27.76,FC 26,2025-09-10
ITA-Serie A,Inter,84,86,83,82,€34.8M,€985M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,9,9,28,28.09,26.71,FC 26,2026-02-04
ITA-Serie A,Inter,83,86,83,83,€34.8M,€985M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,9,9,30,27.73,26.00,FC 26,2026-07-23
ENG-Premier League,Ipswich Town,74,71,74,74,€37.5M,€370M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,1,1,27,25.45,25.63,FC 25,2024-09-20
ENG-Premier League,Ipswich Town,74,76,74,74,€37.5M,€370M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,1,1,29,25.73,25.52,FC 25,2025-02-04
ITA-Serie A,Juventus,83,87,81,83,€105M,€1.7B,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,10,10,26,27.82,26.04,FIFA 21,2021-09-02
ITA-Serie A,Juventus,83,82,81,83,€105M,€1.7B,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,10,10,26,28.18,25.81,FIFA 22,2022-02-03
ITA-Serie A,Juventus,82,82,80,81,€144.4M,€2.3B,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,10,9,31,27.91,25.61,FIFA 23,2022-09-01
ITA-Serie A,Juventus,82,82,81,81,€144.4M,€2.3B,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,10,9,28,28.09,26.07,FIFA 23,2023-02-07
ITA-Serie A,Juventus,80,81,80,79,€130M,€2B,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,10,9,25,26.45,25.68,FC 24,2023-09-22
ITA-Serie A,Juventus,80,81,80,79,€130M,€2B,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,10,9,25,26.64,25.52,FC 24,2024-02-01
ITA-Serie A,Juventus,80,82,76,79,€124.2M,€1.8B,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,10,8,26,23.82,24.88,FC 25,2024-09-20
ITA-Serie A,Juventus,80,82,80,78,€124.2M,€1.8B,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,10,8,29,23.64,24.21,FC 25,2025-02-04
ITA-Serie A,Juventus,80,82,80,79,€125.5M,€1.8B,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,10,8,27,25.09,25.74,FC 26,2025-09-10
ITA-Serie A,Juventus,80,81,80,80,€125.5M,€1.8B,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,10,8,28,25.00,25.57,FC 26,2026-02-04
ITA-Serie A,Juventus,80,81,80,81,€125.5M,€1.8B,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,10,8,27,25.00,25.70,FC 26,2026-07-23
GER-Bundesliga,Köln,74,74,74,72,€12.5M,€168.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,3,31,26.00,23.52,FIFA 21,2021-09-02
GER-Bundesliga,Köln,74,75,75,73,€12.5M,€168.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,3,29,26.36,24.14,FIFA 22,2022-02-03
GER-Bundesliga,Köln,74,70,75,74,€12M,€136.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,3,31,26.82,24.74,FIFA 23,2022-09-01
GER-Bundesliga,Köln,74,71,74,74,€12M,€136.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,3,32,25.73,24.13,FIFA 23,2023-02-07
GER-Bundesliga,Köln,74,73,74,73,€10.9M,€136.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,3,33,26.36,24.45,FC 24,2023-09-22
GER-Bundesliga,Köln,73,73,74,73,€10.9M,€136.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,3,33,25.82,24.24,FC 24,2024-02-01
GER-Bundesliga,Köln,73,73,74,71,€13.2M,€181.1M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,3,31,25.55,25.26,FC 26,2025-09-10
GER-Bundesliga,Köln,74,74,73,72,€13.2M,€181.1M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,3,32,24.45,24.66,FC 26,2026-02-04
GER-Bundesliga,Köln,74,75,74,71,€13.2M,€181.1M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,3,32,23.82,24.16,FC 26,2026-07-23
ESP-La Liga,Las Palmas,74,75,75,72,€6.3M,€45M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,27,25.73,25.89,FC 24,2023-09-22
ESP-La Liga,Las Palmas,74,75,74,74,€6.3M,€45M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,30,25.55,24.67,FC 24,2024-02-01
ESP-La Liga,Las Palmas,75,74,75,74,€6.3M,€45M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,29,27.73,26.31,FC 25,2024-09-20
ESP-La Liga,Las Palmas,75,74,75,74,€6.3M,€45M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,27,26.27,26.37,FC 25,2025-02-04
ITA-Serie A,Lazio,80,82,80,79,€39M,€328M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,6,30,29.91,26.57,FIFA 21,2021-09-02
ITA-Serie A,Lazio,79,79,80,79,€39.6M,€328M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,6,27,28.18,26.70,FIFA 22,2022-02-03
ITA-Serie A,Lazio,79,80,79,79,€29.9M,€328M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,6,33,28.36,26.67,FIFA 23,2022-09-01
ITA-Serie A,Lazio,79,80,79,78,€29.9M,€328M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,6,25,27.91,26.56,FIFA 23,2023-02-07
ITA-Serie A,Lazio,80,81,79,80,€29.3M,€320M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,6,27,28.73,26.89,FC 24,2023-09-22
ITA-Serie A,Lazio,80,81,80,76,€29.3M,€320M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,6,28,27.82,26.57,FC 24,2024-02-01
ITA-Serie A,Lazio,78,79,76,79,€18.9M,€220M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,8,7,29,27.18,26.28,FC 25,2024-09-20
ITA-Serie A,Lazio,79,80,79,78,€18.9M,€220M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,8,7,28,26.09,26.00,FC 25,2025-02-04
ITA-Serie A,Lazio,79,79,77,77,€17.9M,€422.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,7,31,25.91,26.77,FC 26,2025-09-10
ITA-Serie A,Lazio,78,78,76,78,€17.9M,€422.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,7,30,27.64,26.43,FC 26,2026-02-04
ITA-Serie A,Lazio,78,77,77,78,€17.9M,€422.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,7,31,25.55,25.61,FC 26,2026-07-23
FRA-Ligue 1,Le Havre,70,70,70,71,€6.5M,€65M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,32,25.73,23.75,FC 24,2023-09-22
FRA-Ligue 1,Le Havre,71,71,71,71,€6.5M,€65M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,33,26.73,24.03,FC 24,2024-02-01
FRA-Ligue 1,Le Havre,72,71,71,72,€6.6M,€72M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,31,26.64,24.32,FC 25,2024-09-20
FRA-Ligue 1,Le Havre,71,72,72,71,€6.6M,€72M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,32,26.45,24.75,FC 25,2025-02-04
FRA-Ligue 1,Le Havre,71,72,71,71,€5.1M,€60M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,27,28.00,25.30,FC 26,2025-09-10
FRA-Ligue 1,Le Havre,71,69,72,72,€5.1M,€60M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,28,26.27,24.04,FC 26,2026-02-04
FRA-Ligue 1,Le Havre,72,71,72,72,€5.1M,€60M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,29,26.45,23.79,FC 26,2026-07-23
ITA-Serie A,Lecce,70,72,70,68,€7.5M,€53M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,28,25.00,23.75,FIFA 23,2022-09-01
ITA-Serie A,Lecce,73,72,71,73,€7.5M,€53M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,33,23.45,23.39,FIFA 23,2023-02-07
ITA-Serie A,Lecce,72,74,68,72,€7.6M,€55M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,32,25.18,22.91,FC 24,2023-09-22
ITA-Serie A,Lecce,72,73,70,72,€7.6M,€55M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,31,25.18,23.06,FC 24,2024-02-01
ITA-Serie A,Lecce,73,75,70,73,€9.1M,€95M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,32,26.00,24.25,FC 25,2024-09-20
ITA-Serie A,Lecce,73,72,69,73,€9.1M,€95M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,32,25.45,24.41,FC 25,2025-02-04
ITA-Serie A,Lecce,72,70,70,71,€9.4M,€113.4M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,34,24.73,23.97,FC 26,2025-09-10
ITA-Serie A,Lecce,72,72,71,71,€9.4M,€113.4M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,34,25.09,24.12,FC 26,2026-02-04
ITA-Serie A,Lecce,71,71,71,70,€9.4M,€113.4M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,29,25.27,23.66,FC 26,2026-07-23
ENG-Premier League,Leeds United,76,78,76,75,€16.5M,€100M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,9,1,33,25.09,23.67,FIFA 21,2021-09-02
ENG-Premier League,Leeds United,76,78,77,76,€32.5M,€411.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,2,32,26.09,22.47,FIFA 22,2022-02-03
ENG-Premier League,Leeds United,76,78,76,76,€41.9M,€763.1M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,2,29,24.91,24.41,FIFA 23,2022-09-01
ENG-Premier League,Leeds United,76,78,76,75,€41.9M,€763.1M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,2,27,24.18,23.96,FIFA 23,2023-02-07
ENG-Premier League,Leeds United,76,75,75,76,€38.9M,€390M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,27,25.09,25.93,FC 26,2025-09-10
ENG-Premier League,Leeds United,76,76,76,76,€38.9M,€390M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,27,25.91,25.56,FC 26,2026-02-04
ENG-Premier League,Leeds United,76,76,77,76,€38.9M,€390M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,26,26.45,25.81,FC 26,2026-07-23
ESP-La Liga,Leganés,74,74,73,72,€4.6M,€10.8M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,1,27,28.09,26.04,FC 25,2024-09-20
ESP-La Liga,Leganés,74,73,74,73,€4.6M,€10.8M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,1,25,28.09,26.08,FC 25,2025-02-04
ENG-Premier League,Leicester City,80,80,81,79,€45M,€552.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,6,32,25.73,24.41,FIFA 21,2021-09-02
ENG-Premier League,Leicester City,80,80,81,78,€50M,€562.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,6,32,24.91,25.25,FIFA 22,2022-02-03
ENG-Premier League,Leicester City,79,79,79,78,€59.2M,€882.3M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,6,33,27.45,25.45,FIFA 23,2022-09-01
ENG-Premier League,Leicester City,79,80,80,77,€59.2M,€882.3M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,6,33,26.45,24.94,FIFA 23,2023-02-07
ENG-Premier League,Leicester City,76,76,75,76,€41.6M,€625M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,4,30,26.27,25.30,FC 25,2024-09-20
ENG-Premier League,Leicester City,75,76,75,74,€41.6M,€625M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,4,31,26.36,25.19,FC 25,2025-02-04
FRA-Ligue 1,Lens,73,72,75,73,€7.8M,€40M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,9,1,31,26.82,23.65,FIFA 21,2021-09-02
FRA-Ligue 1,Lens,75,74,76,75,€8.6M,€50M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,1,28,26.09,24.36,FIFA 22,2022-02-03
FRA-Ligue 1,Lens,75,74,75,75,€8.6M,€50M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,2,28,26.55,25.07,FIFA 23,2022-09-01
FRA-Ligue 1,Lens,75,75,76,75,€8.6M,€50M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,2,27,25.55,25.30,FIFA 23,2023-02-07
FRA-Ligue 1,Lens,77,77,76,77,€16.6M,€160M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,4,31,25.64,25.06,FC 24,2023-09-22
FRA-Ligue 1,Lens,77,77,76,78,€16.6M,€160M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,4,31,26.36,24.87,FC 24,2024-02-01
FRA-Ligue 1,Lens,76,76,75,79,€16.6M,€160M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,4,28,28.00,26.18,FC 25,2024-09-20
FRA-Ligue 1,Lens,76,75,75,78,€16.6M,€160M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,4,27,27.00,25.67,FC 25,2025-02-04
FRA-Ligue 1,Lens,74,74,75,74,€11.6M,€130M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,2,28,28.18,24.61,FC 26,2025-09-10
FRA-Ligue 1,Lens,75,75,76,74,€11.6M,€130M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,2,28,26.45,25.04,FC 26,2026-02-04
FRA-Ligue 1,Lens,77,77,78,76,€11.6M,€130M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,2,29,25.82,25.14,FC 26,2026-07-23
ESP-La Liga,Levante,76,79,76,75,€9.3M,€49M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,1,33,27.45,25.67,FIFA 21,2021-09-02
ESP-La Liga,Levante,76,79,77,74,€9.3M,€49M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,1,33,27.36,26.45,FIFA 22,2022-02-03
ESP-La Liga,Levante,73,73,73,72,€9.3M,€49M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,1,28,26.91,24.61,FC 26,2025-09-10
ESP-La Liga,Levante,73,73,73,73,€9.3M,€49M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,1,30,25.18,24.00,FC 26,2026-02-04
ESP-La Liga,Levante,74,74,73,74,€9.3M,€49M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,1,29,24.64,23.93,FC 26,2026-07-23
GER-Bundesliga,Leverkusen,79,78,78,78,€39M,€455.8M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,6,31,25.27,23.32,FIFA 21,2021-09-02
GER-Bundesliga,Leverkusen,79,81,79,76,€39M,€425.8M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,8,6,29,24.00,23.55,FIFA 22,2022-02-03
GER-Bundesliga,Leverkusen,80,85,80,80,€54.6M,€445.8M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,8,6,29,25.82,24.07,FIFA 23,2022-09-01
GER-Bundesliga,Leverkusen,79,80,79,80,€54.6M,€445.8M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,8,6,30,24.09,23.80,FIFA 23,2023-02-07
GER-Bundesliga,Leverkusen,80,81,81,79,€55.8M,€465.1M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,8,6,27,25.55,23.74,FC 24,2023-09-22
GER-Bundesliga,Leverkusen,81,82,82,80,€55.8M,€465.1M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,8,6,28,25.55,23.50,FC 24,2024-02-01
GER-Bundesliga,Leverkusen,83,82,84,82,€59.6M,€525.7M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,9,6,27,26.82,24.48,FC 25,2024-09-20
GER-Bundesliga,Leverkusen,83,82,84,82,€59.6M,€525.7M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,9,6,27,27.27,24.26,FC 25,2025-02-04
